,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
5446,CO2,JAM,Jamaica,2015,"0,258234889","0,317269041",North America
5447,CO2,JOR,Jordan,2015,"0,27233742","0,360393938",Asia
5448,CO2,JPN,Japan,2015,"0,240367359","0,259999982",Asia
5449,CO2,KAZ,Kazakhstan,2015,"0,47256425","0,647787502",Asia
5450,CO2,KEN,Kenya,2015,"0,090930483","0,472162196",Africa
5451,CO2,KGZ,Kyrgyzstan,2015,"0,358393602","0,69710552",Asia
5452,CO2,KHM,Cambodia,2015,"0,154897381","0,680295014",Asia
5453,CO2,KIR,Kiribati,2015,"0,268597969","0,400817512",Oceania
5454,CO2,KNA,Saint Kitts and Nevis,2015,"0,071322249","0,107693288",North America
5455,CO2,KOR,South Korea,2015,"0,324560452","0,363177413",Asia
5456,CO2,KWT,Kuwait,2015,"0,448736302","0,670290968",Asia
5457,CO2,LAO,Laos,2015,"0,202380579","0,526155195",Asia
5458,CO2,LBN,Lebanon,2015,"0,253426483","0,314251127",Asia
5459,CO2,LBR,Liberia,2015,"0,168620888","0,593958094",Africa
5460,CO2,LBY,Libya,2015,"0,453801653","0,643062676",Africa
5461,CO2,LCA,Saint Lucia,2015,"0,068154263","0,127043614",North America
5462,CO2,LKA,Sri Lanka,2015,"0,075667138","0,158321181",Asia
5463,CO2,LSO,Lesotho,2015,"0,107004617","0,513201164",Africa
5464,CO2,LTU,Lithuania,2015,"0,15286924","0,260565228",Europe
5465,CO2,LUX,Luxembourg,2015,"0,144399409","0,158882189",Europe
5466,CO2,LVA,Latvia,2015,"0,144843247","0,226973417",Europe
5467,CO2,MAC,Macao,2015,"0,039287969","0,041533172",Asia
5468,CO2,MAR,Morocco,2015,"0,225906446","0,362009852",Africa
5469,CO2,MDA,Moldova,2015,"0,281766176","0,398358924",Europe
5470,CO2,MDG,Madagascar,2015,"0,091182595","0,897517787",Africa
5471,CO2,MDV,Maldives,2015,"0,207209291","0,232065134",Asia
5472,CO2,MEX,Mexico,2015,"0,208596091","0,336596825",North America
5473,CO2,MKD,North Macedonia,2015,"0,253234989","0,339643058",Europe
5474,CO2,MLI,Mali,2015,"0,094436242","0,94631138",Africa
5475,CO2,MLT,Malta,2015,"0,094170316","0,119534672",Europe
5476,CO2,MMR,Myanmar/Burma,2015,"0,102258967","0,698662515",Asia
5477,CO2,MNG,Mongolia,2015,"0,533682545","1,465395896",Asia
5478,CO2,MOZ,Mozambique,2015,"0,189128211","0,883936459",Africa
5479,CO2,MRT,Mauritania,2015,"0,135355562","0,665858497",Africa
5481,CO2,MUS,Mauritius,2015,"0,154211104","0,219641659",Africa
5482,CO2,MWI,Malawi,2015,"0,20098703","0,61187221",Africa
5483,CO2,MYS,Malaysia,2015,"0,329556464","0,428212742",Asia
5484,CO2,NAM,Namibia,2015,"0,16750219","0,486183566",Africa
5485,CO2,NCL,New Caledonia,2015,"0,531883443","0,568335577",Oceania
5486,CO2,NER,Niger,2015,"0,09532351","1,404686309",Africa
5487,CO2,NGA,Nigeria,2015,"0,109646112","0,40451689",Africa
5488,CO2,NIC,Nicaragua,2015,"0,156639541","0,563862738",North America
5489,CO2,NLD,Netherlands,2015,"0,189228697","0,232212416",Europe
5490,CO2,NOR,Norway,2015,"0,143623991","0,225952883",Europe
5491,CO2,NPL,Nepal,2015,"0,081643034","0,508008794",Asia
5492,CO2,NZL,New Zealand,2015,"0,186922429","0,458487615",Oceania
5493,CO2,OMN,Oman,2015,"0,537091046","0,794362662",Asia
5494,CO2,PAK,Pakistan,2015,"0,181620994","0,474515276",Asia
5495,CO2,PAN,Panama,2015,"0,090910736","0,145639252",North America
5496,CO2,PER,Peru,2015,"0,148238965","0,259106056",South America
5497,CO2,PHL,Philippines,2015,"0,152807384","0,281851965",Asia
5498,CO2,PLW,Palau,2015,"3,650008009","3,826936009",Oceania
5499,CO2,PNG,Papua New Guinea,2015,"0,183075957","0,336491353",Oceania
5500,CO2,POL,Poland,2015,"0,291277993","0,371066728",Europe
5501,CO2,PRI,Puerto Rico,2015,"0,096475168","0,119286793",North America
5502,CO2,PRK,North Korea,2015,"0,242066295","0,519485757",Asia
5503,CO2,PRT,Portugal,2015,"0,160314039","0,210279485",Europe
5504,CO2,PRY,Paraguay,2015,"0,084854372","0,526964454",South America
5505,CO2,PYF,French Polynesia,2015,"0,188041527","0,217132454",Oceania
5506,CO2,QAT,Qatar,2015,"0,401604049","0,761944341",Asia
5508,CO2,ROU,Romania,2015,"0,16853361","0,247961846",Europe
5509,CO2,RUS,Russia,2015,"0,462759173","0,614958033",Europe
5510,CO2,RWA,Rwanda,2015,"0,051403893","0,366536386",Africa
5511,CO2,SAU,Saudi Arabia,2015,"0,384369057","0,485626754",Asia
5512,CO2,SCG,Serbia and Montenegro,2015,"0,416176465","0,50395115",Europe
5513,CO2,SDN,Sudan and South Sudan,2015,"0,119557967","0,73945533",Africa
5514,CO2,SEN,Senegal,2015,"0,213143537","0,567504714",Africa
5515,CO2,SGP,Singapore,2015,"0,111723174","0,135690565",Asia
5517,CO2,SLB,Solomon Islands,2015,"0,220324094","0,371671947",Oceania
5518,CO2,SLE,Sierra Leone,2015,"0,091983229","0,599977965",Africa
5519,CO2,SLV,El Salvador,2015,"0,141000441","0,245572504",North America
5520,CO2,SOM,Somalia,2015,"0,05787079","2,157608232",Africa
5522,CO2,STP,São Tomé and Príncipe,2015,"0,185500565","0,303605377",Africa
5523,CO2,SUR,Suriname,2015,"0,252126421","0,363366097",South America
5524,CO2,SVK,Slovakia,2015,"0,218339637","0,283193034",Europe
5525,CO2,SVN,Slovenia,2015,"0,205013813","0,272492528",Europe
5526,CO2,SWE,Sweden,2015,"0,088477009","0,13359197",Europe
5527,CO2,SWZ,Eswatini,2015,"0,111274855","0,333211349",Africa
5528,CO2,SYC,Seychelles,2015,"0,40589223","0,444360262",Africa
5529,CO2,SYR,Syria,2015,"0,93341092","1,629101976",Asia
5530,CO2,TCA,Turks and Caicos Islands,2015,"0,078597295","0,095386285",North America
5531,CO2,TCD,Chad,2015,"0,060757411","2,404046831",Africa
5532,CO2,TGO,Togo,2015,"0,109833368","0,589982371",Africa
5533,CO2,THA,Thailand,2015,"0,249408967","0,399862313",Asia
5534,CO2,TJK,Tajikistan,2015,"0,201812431","0,617899059",Asia
5535,CO2,TKM,Turkmenistan,2015,"0,918548159","1,752827245",Asia
5536,CO2,TLS,Timor-Leste,2015,"0,180821618","0,943295855",Asia
5537,CO2,TON,Tonga,2015,"0,230726937","0,42047269",Oceania
5538,CO2,TTO,Trinidad and Tobago,2015,"0,814503621","1,283052811",North America
5539,CO2,TUN,Tunisia,2015,"0,247193127","0,356999675",Africa
5540,CO2,TUR,Türkiye,2015,"0,18070129","0,256028831",Asia
5541,CO2,TWN,Taiwan,2015,"0,253774559","0,281582352",Asia
5542,CO2,TZA,Tanzania,2015,"0,092508044","0,641709728",Africa
5543,CO2,UGA,Uganda,2015,"0,068004324","0,610792473",Africa
5544,CO2,UKR,Ukraine,2015,"0,461127516","0,626622381",Europe
5545,CO2,URY,Uruguay,2015,"0,088389389","0,538840509",South America
5546,CO2,USA,United States,2015,"0,273965015","0,335603643",North America
5547,CO2,UZB,Uzbekistan,2015,"0,522504251","0,937791228",Asia
5548,CO2,VCT,Saint Vincent and the Grenadines,2015,"0,066225817","0,117806938",North America
5549,CO2,VEN,Venezuela,2015,"0,320967876","0,492408629",South America
5550,CO2,VGB,British Virgin Islands,2015,"0,066113697","0,076008283",North America
5551,CO2,VNM,Vietnam,2015,"0,270143095","0,480020406",Asia
5552,CO2,VUT,Vanuatu,2015,"0,206784077","0,848725769",Oceania
5553,CO2,WSM,Samoa,2015,"0,285052193","0,497803012",Oceania
5554,CO2,YEM,Yemen,2015,"0,129723976","0,319286789",Asia
5555,CO2,ZAF,South Africa,2015,"0,590975624","0,760450491",Africa
5556,CO2,ZMB,Zambia,2015,"0,097940807","0,45695116",Africa
5557,CO2,ZWE,Zimbabwe,2015,"0,382702658","0,96511388",Africa
5562,CO2,EU27,EU27,2015,"0,169816787","0,216487971",N/A
5563,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2015,"0,314411895","0,435933368",N/A
5564,CO2,ABW,Aruba,2016,"0,116795852","0,12718835",North America
5565,CO2,AFG,Afghanistan,2016,"0,10905088","0,41996607",Asia
5566,CO2,AGO,Angola,2016,"0,139891371","0,398955785",Africa
5567,CO2,AIA,Anguilla,2016,"0,125703897","0,149503521",North America
5568,CO2,ALB,Albania,2016,"0,128107144","0,239346686",Europe
5569,CO2,ANT,Curaçao,2016,"1,238206635","1,289169738",North America
5570,CO2,ARE,United Arab Emirates,2016,"0,332722819","0,438760319",Asia
5571,CO2,ARG,Argentina,2016,"0,189423612","0,371884894",South America
5572,CO2,ARM,Armenia,2016,"0,153038987","0,253964754",Asia
5573,CO2,ATG,Antigua and Barbuda,2016,"0,160455452","0,205492352",North America
5574,CO2,AUS,Australia,2016,"0,354839323","0,510417903",Oceania
5575,CO2,AUT,Austria,2016,"0,145186517","0,178989445",Europe
5576,CO2,AZE,Azerbaijan,2016,"0,23631976","0,418563634",Asia
5577,CO2,BDI,Burundi,2016,"0,056634604","0,781508166",Africa
5578,CO2,BEL,Belgium,2016,"0,17888341","0,224186299",Europe
5579,CO2,BEN,Benin,2016,"0,220536112","0,502876521",Africa
5580,CO2,BFA,Burkina Faso,2016,"0,103333602","0,815999959",Africa
5581,CO2,BGD,Bangladesh,2016,"0,12665936","0,34868841",Asia
5582,CO2,BGR,Bulgaria,2016,"0,318575329","0,423390008",Europe
5583,CO2,BHR,Bahrain,2016,"0,489257902","0,923648655",Asia
5584,CO2,BHS,Bahamas,2016,"0,087807005","0,118616925",North America
5585,CO2,BIH,Bosnia and Herzegovina,2016,"0,519034694","0,684678546",Europe
5586,CO2,BLR,Belarus,2016,"0,348125262","0,588865872",Europe
5587,CO2,BLZ,Belize,2016,"0,071786373","0,26063354",North America
5588,CO2,BMU,Bermuda,2016,"0,057779364","0,065313787",North America
5589,CO2,BOL,Bolivia,2016,"0,235152303","0,620386305",South America
5590,CO2,BRA,Brazil,2016,"0,161389212","0,431339562",South America
5591,CO2,BRB,Barbados,2016,"0,162172041","0,218073777",North America
5592,CO2,BRN,Brunei,2016,"0,27600617","0,507427866",Asia
5593,CO2,BTN,Bhutan,2016,"0,183472076","0,355008246",Asia
5594,CO2,BWA,Botswana,2016,"0,199569937","0,352806943",Africa
5595,CO2,CAF,Central African Republic,2016,"0,060374049","3,194364826",Africa
5596,CO2,CAN,Canada,2016,"0,340801301","0,442653712",North America
5597,CO2,CHE,Switzerland and Liechtenstein,2016,"0,071709084","0,088116889",Europe
5598,CO2,CHL,Chile,2016,"0,199200216","0,284158758",South America
5599,CO2,CHN,China,2016,"0,580053732","0,723158721",Asia
5600,CO2,CIV,Côte d’Ivoire,2016,"0,101963082","0,271735931",Africa
5601,CO2,CMR,Cameroon,2016,"0,110229107","0,486004913",Africa
5602,CO2,COD,Democratic Republic of the Congo,2016,"0,032324419","0,641791201",Africa
5603,CO2,COG,Congo,2016,"0,247893845","0,926035355",Africa
5605,CO2,COL,Colombia,2016,"0,124903012","0,28828423",South America
5606,CO2,COM,Comoros,2016,"0,081408796","0,299626042",Africa
5607,CO2,CPV,Cabo Verde,2016,"0,20812192","0,281577483",Africa
5608,CO2,CRI,Costa Rica,2016,"0,085116336","0,162052194",North America
5609,CO2,CUB,Cuba,2016,"0,100574937","0,179592309",North America
5610,CO2,CYM,Cayman Islands,2016,"0,057348274","0,065232821",North America
5611,CO2,CYP,Cyprus,2016,"0,231224921","0,288709568",Asia
5612,CO2,CZE,Czechia,2016,"0,278719938","0,338707978",Europe
5613,CO2,DEU,Germany,2016,"0,183510845","0,213052933",Europe
5614,CO2,DJI,Djibouti,2016,"0,164355408","0,477119751",Africa
5615,CO2,DMA,Dominica,2016,"0,083887153","0,172927278",North America
5616,CO2,DNK,Denmark,2016,"0,115075804","0,167548736",Europe
5617,CO2,DOM,Dominican Republic,2016,"0,147509475","0,243628722",North America
5618,CO2,DZA,Algeria,2016,"0,329312756","0,545461448",Africa
5619,CO2,ECU,Ecuador,2016,"0,214765064","0,377203375",South America
5620,CO2,EGY,Egypt,2016,"0,232756474","0,331474044",Africa
5621,CO2,ERI,Eritrea,2016,"0,050450287","0,548876675",Africa
5623,CO2,ESP,Spain and Andorra,2016,"0,147820273","0,191421247",Europe
5624,CO2,EST,Estonia,2016,"0,474607798","0,568253092",Europe
5625,CO2,ETH,Ethiopia,2016,"0,082041861","0,774163468",Africa
5626,CO2,FIN,Finland,2016,"0,190916689","0,279509719",Europe
5627,CO2,FJI,Fiji,2016,"0,145604967","0,235763932",Oceania
5629,CO2,FRA,France and Monaco,2016,"0,11488147","0,160007025",Europe
5631,CO2,GAB,Gabon,2016,"0,213582755","0,705705307",Africa
5632,CO2,GBR,United Kingdom,2016,"0,132596718","0,163079005",Europe
5633,CO2,GEO,Georgia,2016,"0,222633965","0,34926656",Asia
5634,CO2,GHA,Ghana,2016,"0,117613594","0,268712057",Africa
5635,CO2,GIB,Gibraltar,2016,"0,561328895","0,586153881",Europe
5636,CO2,GIN,Guinea,2016,"0,118528765","0,915495659",Africa
5638,CO2,GMB,The Gambia,2016,"0,113272888","0,475581643",Africa
5639,CO2,GNB,Guinea-Bissau,2016,"0,110117272","0,913422735",Africa
5640,CO2,GNQ,Equatorial Guinea,2016,"0,227788119","0,594229736",Africa
5641,CO2,GRC,Greece,2016,"0,223897182","0,294856871",Europe
5642,CO2,GRD,Grenada,2016,"0,069266837","0,108302438",North America
5643,CO2,GRL,Greenland,2016,"0,001927011","0,002203934",North America
5644,CO2,GTM,Guatemala,2016,"0,138893164","0,305097768",North America
5646,CO2,GUY,Guyana,2016,"0,273878387","0,650852153",South America
5647,CO2,HKG,Hong Kong,2016,"0,105385829","0,120486987",Asia
5648,CO2,HND,Honduras,2016,"0,20722029","0,452478787",North America
5649,CO2,HRV,Croatia,2016,"0,167803363","0,240719931",Europe
5650,CO2,HTI,Haiti,2016,"0,104197285","0,437517406",North America
5651,CO2,HUN,Hungary,2016,"0,173877798","0,236148276",Europe
5652,CO2,IDN,Indonesia,2016,"0,183793025","0,347315567",Asia
5653,CO2,IND,India,2016,"0,297244789","0,444278743",Asia
5654,CO2,IRL,Ireland,2016,"0,114550831","0,196348351",Europe
5655,CO2,IRN,Iran,2016,"0,514400048","0,725620517",Asia
5656,CO2,IRQ,Iraq,2016,"0,36731058","0,780829143",Asia
5657,CO2,ISL,Iceland,2016,"0,17528476","0,243093217",Europe
5658,CO2,ISR,"Israel and Palestine, State of",2016,"0,189133643","0,244820036",Asia
5659,CO2,ITA,"Italy, San Marino and the Holy See",2016,"0,140838129","0,171508044",Europe
5660,CO2,JAM,Jamaica,2016,"0,273396573","0,331887509",North America
5661,CO2,JOR,Jordan,2016,"0,262858781","0,355377122",Asia
5662,CO2,JPN,Japan,2016,"0,235995884","0,255427093",Asia
5663,CO2,KAZ,Kazakhstan,2016,"0,490996413","0,672351685",Asia
5664,CO2,KEN,Kenya,2016,"0,094585988","0,485382696",Africa
5665,CO2,KGZ,Kyrgyzstan,2016,"0,325395144","0,661705512",Asia
5666,CO2,KHM,Cambodia,2016,"0,1801938","0,681133654",Asia
5667,CO2,KIR,Kiribati,2016,"0,293473321","0,430219949",Oceania
5668,CO2,KNA,Saint Kitts and Nevis,2016,"0,074376301","0,109501828",North America
5669,CO2,KOR,South Korea,2016,"0,323700455","0,360672964",Asia
5670,CO2,KWT,Kuwait,2016,"0,447699544","0,673381534",Asia
5671,CO2,LAO,Laos,2016,"0,336176237","0,653460196",Asia
5672,CO2,LBN,Lebanon,2016,"0,258455616","0,321092799",Asia
5673,CO2,LBR,Liberia,2016,"0,186732582","0,625387671",Africa
5674,CO2,LBY,Libya,2016,"0,438040011","0,628899496",Africa
5675,CO2,LCA,Saint Lucia,2016,"0,070229725","0,128257972",North America
5676,CO2,LKA,Sri Lanka,2016,"0,085826601","0,159301376",Asia
5677,CO2,LSO,Lesotho,2016,"0,110189388","0,496946911",Africa
5678,CO2,LTU,Lithuania,2016,"0,147606552","0,247795101",Europe
5679,CO2,LUX,Luxembourg,2016,"0,13359076","0,147672193",Europe
5680,CO2,LVA,Latvia,2016,"0,138258063","0,221978772",Europe
5681,CO2,MAC,Macao,2016,"0,03759997","0,039893977",Asia
5682,CO2,MAR,Morocco,2016,"0,224410845","0,361844033",Africa
5683,CO2,MDA,Moldova,2016,"0,273884881","0,390411961",Europe
5684,CO2,MDG,Madagascar,2016,"0,083393149","0,866680034",Africa
5685,CO2,MDV,Maldives,2016,"0,212412094","0,236804926",Asia
5686,CO2,MEX,Mexico,2016,"0,205915082","0,331582317",North America
5687,CO2,MKD,North Macedonia,2016,"0,23650863","0,320981559",Europe
5688,CO2,MLI,Mali,2016,"0,112400806","0,97954293",Africa
5689,CO2,MLT,Malta,2016,"0,0743773","0,099823133",Europe
5690,CO2,MMR,Myanmar/Burma,2016,"0,1077054","0,66022746",Asia
5691,CO2,MNG,Mongolia,2016,"0,553415617","1,675984203",Asia
5692,CO2,MOZ,Mozambique,2016,"0,235019219","0,927955882",Africa
5693,CO2,MRT,Mauritania,2016,"0,123803359","0,650851133",Africa
5695,CO2,MUS,Mauritius,2016,"0,151240988","0,215678393",Africa
5696,CO2,MWI,Malawi,2016,"0,195050878","0,613217691",Africa
5697,CO2,MYS,Malaysia,2016,"0,309738225","0,406249363",Asia
5698,CO2,NAM,Namibia,2016,"0,172457371","0,524028915",Africa
5699,CO2,NCL,New Caledonia,2016,"0,561262139","0,596909629",Oceania
5700,CO2,NER,Niger,2016,"0,089810796","1,388053653",Africa
5701,CO2,NGA,Nigeria,2016,"0,115485457","0,407699596",Africa
5702,CO2,NIC,Nicaragua,2016,"0,152882742","0,544083857",North America
5703,CO2,NLD,Netherlands,2016,"0,186718239","0,229448475",Europe
5704,CO2,NOR,Norway,2016,"0,13927338","0,220592214",Europe
5705,CO2,NPL,Nepal,2016,"0,120174248","0,546199385",Asia
5706,CO2,NZL,New Zealand,2016,"0,176847574","0,441326119",Oceania
5707,CO2,OMN,Oman,2016,"0,526839528","0,779649282",Asia
5708,CO2,PAK,Pakistan,2016,"0,190656499","0,480930013",Asia
5709,CO2,PAN,Panama,2016,"0,08689287","0,140313537",North America
5710,CO2,PER,Peru,2016,"0,149769977","0,258314739",South America
5711,CO2,PHL,Philippines,2016,"0,15300946","0,276731838",Asia
5712,CO2,PLW,Palau,2016,"3,497177962","3,669694429",Oceania
5713,CO2,PNG,Papua New Guinea,2016,"0,192272256","0,342832556",Oceania
5714,CO2,POL,Poland,2016,"0,293153036","0,369723349",Europe
5715,CO2,PRI,Puerto Rico,2016,"0,091058825","0,113999883",North America
5716,CO2,PRK,North Korea,2016,"0,267920296","0,560613623",Asia
5717,CO2,PRT,Portugal,2016,"0,153571508","0,203419367",Europe
5718,CO2,PRY,Paraguay,2016,"0,091983327","0,511519244",South America
5719,CO2,PYF,French Polynesia,2016,"0,185772336","0,214838547",Oceania
5720,CO2,QAT,Qatar,2016,"0,395926421","0,749867403",Asia
5722,CO2,ROU,Romania,2016,"0,160409492","0,240499302",Europe
5723,CO2,RUS,Russia,2016,"0,454789044","0,610118182",Europe
5724,CO2,RWA,Rwanda,2016,"0,053070476","0,34857642",Africa
5725,CO2,SAU,Saudi Arabia,2016,"0,374284234","0,477698296",Asia
5726,CO2,SCG,Serbia and Montenegro,2016,"0,414639074","0,500988395",Europe
5727,CO2,SDN,Sudan and South Sudan,2016,"0,12806186","0,735881431",Africa
5728,CO2,SEN,Senegal,2016,"0,223854327","0,567538522",Africa
5729,CO2,SGP,Singapore,2016,"0,103528627","0,127212749",Asia
5731,CO2,SLB,Solomon Islands,2016,"0,202218943","0,348928131",Oceania
5732,CO2,SLE,Sierra Leone,2016,"0,087086459","0,591172041",Africa
5733,CO2,SLV,El Salvador,2016,"0,138657043","0,238533257",North America
5734,CO2,SOM,Somalia,2016,"0,052647526","2,006696679",Africa
5736,CO2,STP,São Tomé and Príncipe,2016,"0,179348381","0,295591689",Africa
5737,CO2,SUR,Suriname,2016,"0,288055434","0,408729588",South America
5738,CO2,SVK,Slovakia,2016,"0,220108133","0,283861642",Europe
5739,CO2,SVN,Slovenia,2016,"0,208762155","0,274133454",Europe
5740,CO2,SWE,Sweden,2016,"0,085772465","0,130317094",Europe
5741,CO2,SWZ,Eswatini,2016,"0,120897802","0,338170684",Africa
5742,CO2,SYC,Seychelles,2016,"0,41674999","0,455149718",Africa
5743,CO2,SYR,Syria,2016,"0,991299217","1,746530233",Asia
5744,CO2,TCA,Turks and Caicos Islands,2016,"0,079977568","0,094434079",North America
5745,CO2,TCD,Chad,2016,"0,066041148","2,703224574",Africa
5746,CO2,TGO,Togo,2016,"0,141066178","0,600952931",Africa
5747,CO2,THA,Thailand,2016,"0,237906441","0,388703299",Asia
5748,CO2,TJK,Tajikistan,2016,"0,211891407","0,616350813",Asia
5749,CO2,TKM,Turkmenistan,2016,"0,867391701","1,619340269",Asia
5750,CO2,TLS,Timor-Leste,2016,"0,16656283","0,810565633",Asia
5751,CO2,TON,Tonga,2016,"0,229811936","0,409555904",Oceania
5752,CO2,TTO,Trinidad and Tobago,2016,"0,783086736","1,235467765",North America
5753,CO2,TUN,Tunisia,2016,"0,237618908","0,346165507",Africa
5754,CO2,TUR,Türkiye,2016,"0,186286556","0,261864356",Asia
5755,CO2,TWN,Taiwan,2016,"0,255516267","0,282205879",Asia
5756,CO2,TZA,Tanzania,2016,"0,087466435","0,606921972",Africa
5757,CO2,UGA,Uganda,2016,"0,069683055","0,551803015",Africa
5758,CO2,UKR,Ukraine,2016,"0,450884021","0,624503675",Europe
5759,CO2,URY,Uruguay,2016,"0,08563015","0,533000701",South America
5760,CO2,USA,United States,2016,"0,263997744","0,323734441",North America
5761,CO2,UZB,Uzbekistan,2016,"0,522776265","0,932759746",Asia
5762,CO2,VCT,Saint Vincent and the Grenadines,2016,"0,066983931","0,116527079",North America
5763,CO2,VEN,Venezuela,2016,"0,357172076","0,558850053",South America
5764,CO2,VGB,British Virgin Islands,2016,"0,068302533","0,078164063",North America
5765,CO2,VNM,Vietnam,2016,"0,281447724","0,477188189",Asia
5766,CO2,VUT,Vanuatu,2016,"0,205521436","0,722807599",Oceania
5767,CO2,WSM,Samoa,2016,"0,283970394","0,466566831",Oceania
5768,CO2,YEM,Yemen,2016,"0,095695475","0,271930378",Asia
5769,CO2,ZAF,South Africa,2016,"0,58807491","0,755817109",Africa
5770,CO2,ZMB,Zambia,2016,"0,103145428","0,450698635",Africa
5771,CO2,ZWE,Zimbabwe,2016,"0,3310061","0,897992699",Africa
5776,CO2,EU27,EU27,2016,"0,166891099","0,212424661",N/A
5777,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2016,"0,305637965","0,424391244",N/A
5778,CO2,ABW,Aruba,2017,"0,104161173","0,114006821",North America
5779,CO2,AFG,Afghanistan,2017,"0,114397788","0,42527314",Asia
5780,CO2,AGO,Angola,2017,"0,119901827","0,375650467",Africa
5781,CO2,AIA,Anguilla,2017,"0,148668854","0,176324517",North America
5782,CO2,ALB,Albania,2017,"0,145769656","0,252915956",Europe
5783,CO2,ANT,Curaçao,2017,"1,016655442","1,058686233",North America
5784,CO2,ARE,United Arab Emirates,2017,"0,317887131","0,419810642",Asia
5785,CO2,ARG,Argentina,2017,"0,181307268","0,364831454",South America
5786,CO2,ARM,Armenia,2017,"0,150819126","0,241723165",Asia
5787,CO2,ATG,Antigua and Barbuda,2017,"0,133851813","0,177331271",North America
5788,CO2,AUS,Australia,2017,"0,349007356","0,504927055",Oceania
5789,CO2,AUT,Austria,2017,"0,146780368","0,180185076",Europe
5790,CO2,AZE,Azerbaijan,2017,"0,234809021","0,415275799",Asia
5791,CO2,BDI,Burundi,2017,"0,062015651","0,862448068",Africa
5792,CO2,BEL,Belgium,2017,"0,173238108","0,216440493",Europe
