,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
8201,CO2,PAK,Pakistan,2008,"155,0883675","399,2880142",Asia
8202,CO2,PAN,Panama,2008,"7,255498701","13,35337253",North America
8203,CO2,PER,Peru,2008,"38,98286013","73,40399898",South America
8204,CO2,PHL,Philippines,2008,"78,61070952","167,5267948",Asia
8205,CO2,PLW,Palau,2008,"1,397643755","1,480553235",Oceania
8206,CO2,PNG,Papua New Guinea,2008,"5,106666685","9,637685773",Oceania
8207,CO2,POL,Poland,2008,"324,7491183","415,8218913",Europe
8208,CO2,PRI,Puerto Rico,2008,"14,87302183","17,66258992",North America
8209,CO2,PRK,North Korea,2008,"74,45763573","106,9923465",Asia
8210,CO2,PRT,Portugal,2008,"59,15295853","75,3824276",Europe
8211,CO2,PRY,Paraguay,2008,"4,547050743","31,72521382",South America
8212,CO2,PYF,French Polynesia,2008,"0,971900945","1,12636235",Oceania
8213,CO2,QAT,Qatar,2008,"59,77686797","113,9083796",Asia
8214,CO2,REU,Réunion,2008,"2,370900742","2,739903608",Africa
8215,CO2,ROU,Romania,2008,"103,8612451","142,6552516",Europe
8216,CO2,RUS,Russia,2008,"1744,611993","2267,192528",Europe
8217,CO2,RWA,Rwanda,2008,"0,677416858","6,210584486",Africa
8218,CO2,SAU,Saudi Arabia,2008,"420,0466928","551,7652869",Asia
8219,CO2,SCG,Serbia and Montenegro,2008,"62,10341576","75,33545211",Europe
8220,CO2,SDN,Sudan and South Sudan,2008,"15,32611235","124,0451107",Africa
8222,CO2,SEN,Senegal,2008,"6,443592376","18,94827877",Africa
8223,CO2,SGP,Singapore,2008,"42,92001295","51,50126656",Asia
8224,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,"0,010380455","0,012314206",Africa
8225,CO2,SLB,Solomon Islands,2008,"0,329134881","0,520828407",Oceania
8226,CO2,SLE,Sierra Leone,2008,"0,652895393","5,104078772",Africa
8227,CO2,SLV,El Salvador,2008,"7,086247114","12,92132809",North America
8228,CO2,SOM,Somalia,2008,"0,77157214","28,53911328",Africa
8229,CO2,SPM,Saint Pierre and Miquelon,2008,"0,027052096","0,033805588",North America
8230,CO2,STP,São Tomé and Príncipe,2008,"0,105872632","0,179922386",Africa
8231,CO2,SUR,Suriname,2008,"1,457877364","2,473681398",South America
8232,CO2,SVK,Slovakia,2008,"40,69516874","51,23398381",Europe
8233,CO2,SVN,Slovenia,2008,"18,88814177","24,32396373",Europe
8234,CO2,SWE,Sweden,2008,"52,1375976","78,27665954",Europe
8235,CO2,SWZ,Eswatini,2008,"1,012796033","3,300137278",Africa
8236,CO2,SYC,Seychelles,2008,"0,93155556","1,01464974",Africa
8237,CO2,SYR,Syria,2008,"66,63855761","95,31396077",Asia
8238,CO2,TCA,Turks and Caicos Islands,2008,"0,054385465","0,06945166",North America
8239,CO2,TCD,Chad,2008,"0,474303513","42,01096195",Africa
8240,CO2,TGO,Togo,2008,"1,588848737","6,650228085",Africa
8241,CO2,THA,Thailand,2008,"238,3047941","404,9785191",Asia
8242,CO2,TJK,Tajikistan,2008,"3,790962834","13,04614944",Asia
8243,CO2,TKM,Turkmenistan,2008,"61,96499512","114,8960519",Asia
8244,CO2,TLS,Timor-Leste,2008,"0,301277793","4,564311633",Asia
8245,CO2,TON,Tonga,2008,"0,123963762","0,233972006",Oceania
8246,CO2,TTO,Trinidad and Tobago,2008,"37,2985084","58,47678652",North America
8247,CO2,TUN,Tunisia,2008,"25,41841826","39,98456692",Africa
8248,CO2,TUR,Türkiye,2008,"299,0326597","400,370004",Asia
8249,CO2,TWN,Taiwan,2008,"266,3997312","314,3045924",Asia
8250,CO2,TZA,Tanzania,2008,"6,221522166","55,15309049",Africa
8251,CO2,UGA,Uganda,2008,"3,356394407","38,56519505",Africa
8252,CO2,UKR,Ukraine,2008,"347,5183298","440,8519547",Europe
8253,CO2,URY,Uruguay,2008,"7,866868452","43,34709426",South America
8254,CO2,USA,United States,2008,"5689,699453","6907,59416",North America
8255,CO2,UZB,Uzbekistan,2008,"132,6630327","210,8109547",Asia
8256,CO2,VCT,Saint Vincent and the Grenadines,2008,"0,075374234","0,145300331",North America
8257,CO2,VEN,Venezuela,2008,"160,2756934","256,7278676",South America
8258,CO2,VGB,British Virgin Islands,2008,"0,050883928","0,058942224",North America
8259,CO2,VNM,Vietnam,2008,"125,7728772","271,7550882",Asia
8260,CO2,VUT,Vanuatu,2008,"0,129097639","0,692014146",Oceania
8261,CO2,WSM,Samoa,2008,"0,244701065","0,44477003",Oceania
8262,CO2,YEM,Yemen,2008,"25,21672817","51,88707961",Asia
8263,CO2,ZAF,South Africa,2008,"485,3732482","611,2660652",Africa
8264,CO2,ZMB,Zambia,2008,"2,361132132","17,22886561",Africa
8265,CO2,ZWE,Zimbabwe,2008,"8,22349112","24,99143848",Africa
8268,CO2,ABW,Aruba,2009,"0,458062746","0,526922596",North America
8269,CO2,AFG,Afghanistan,2009,"6,486434343","26,31346123",Asia
8270,CO2,AGO,Angola,2009,"21,31087271","71,17342634",Africa
8271,CO2,AIA,Anguilla,2009,"0,02018065","0,024959934",North America
8273,CO2,ALB,Albania,2009,"4,275886037","7,833121252",Europe
8274,CO2,ANT,Curaçao,2009,"5,876045639","6,094006828",North America
8275,CO2,ARE,United Arab Emirates,2009,"165,2566649","215,9458178",Asia
8276,CO2,ARG,Argentina,2009,"163,3895268","343,2477213",South America
8277,CO2,ARM,Armenia,2009,"4,501813696","7,350802554",Asia
8278,CO2,ATG,Antigua and Barbuda,2009,"0,247504873","0,351175335",North America
8279,CO2,AUS,Australia,2009,"409,6866822","596,658121",Oceania
8280,CO2,AUT,Austria,2009,"67,90792292","83,63501824",Europe
8281,CO2,AZE,Azerbaijan,2009,"25,75718139","49,37553321",Asia
8282,CO2,BDI,Burundi,2009,"0,220517486","4,55217675",Africa
8283,CO2,BEL,Belgium,2009,"107,0744533","133,5564644",Europe
8284,CO2,BEN,Benin,2009,"4,682008808","11,47471791",Africa
8285,CO2,BFA,Burkina Faso,2009,"1,827369323","23,68992605",Africa
8286,CO2,BGD,Bangladesh,2009,"53,72956137","207,1850397",Asia
8287,CO2,BGR,Bulgaria,2009,"46,45636577","60,41395907",Europe
8288,CO2,BHR,Bahrain,2009,"27,63628431","51,17046389",Asia
8289,CO2,BHS,Bahamas,2009,"1,052831142","1,42138537",North America
8290,CO2,BIH,Bosnia and Herzegovina,2009,"21,64173227","27,92994787",Europe
8291,CO2,BLR,Belarus,2009,"61,35202159","88,00413316",Europe
8292,CO2,BLZ,Belize,2009,"0,182255299","0,795029297",North America
8293,CO2,BMU,Bermuda,2009,"0,22743954","0,264857357",North America
8294,CO2,BOL,Bolivia,2009,"13,5964376","42,27038154",South America
8295,CO2,BRA,Brazil,2009,"382,7997292","1098,262109",South America
8296,CO2,BRB,Barbados,2009,"0,750811844","1,010351301",North America
8297,CO2,BRN,Brunei,2009,"7,98864611","15,2301994",Asia
8298,CO2,BTN,Bhutan,2009,"0,831722311","2,107797989",Asia
8299,CO2,BWA,Botswana,2009,"4,254943851","10,42652254",Africa
8300,CO2,CAF,Central African Republic,2009,"0,193967022","10,49169149",Africa
8301,CO2,CAN,Canada,2009,"547,2832204","708,8917755",North America
8302,CO2,CHE,Switzerland and Liechtenstein,2009,"44,63518227","53,48594901",Europe
8303,CO2,CHL,Chile,2009,"67,98404507","105,9061904",South America
8304,CO2,CHN,China,2009,"8340,20126","10696,09042",Asia
8305,CO2,CIV,Côte d’Ivoire,2009,"6,417129925","20,85432141",Africa
8306,CO2,CMR,Cameroon,2009,"7,472162594","33,26054851",Africa
8307,CO2,COD,Democratic Republic of the Congo,2009,"2,807559185","33,7854411",Africa
8308,CO2,COG,Congo,2009,"4,940448262","21,28819227",Africa
8309,CO2,COK,Cook Islands,2009,"0,068173635","0,081902728",Oceania
8310,CO2,COL,Colombia,2009,"64,37629544","176,3308696",South America
8311,CO2,COM,Comoros,2009,"0,131552459","0,568276677",Africa
8312,CO2,CPV,Cabo Verde,2009,"0,702122324","0,956601897",Africa
8313,CO2,CRI,Costa Rica,2009,"7,326641086","14,03415684",North America
8314,CO2,CUB,Cuba,2009,"26,9490203","48,8072031",North America
8315,CO2,CYM,Cayman Islands,2009,"0,210954518","0,241146084",North America
8316,CO2,CYP,Cyprus,2009,"8,286556451","9,602185979",Asia
8317,CO2,CZE,Czechia,2009,"118,9909285","141,4441917",Europe
8318,CO2,DEU,Germany,2009,"763,9592539","896,2573948",Europe
8319,CO2,DJI,Djibouti,2009,"0,722122945","1,959768573",Africa
8320,CO2,DMA,Dominica,2009,"0,070731122","0,143244207",North America
8321,CO2,DNK,Denmark,2009,"48,46844295","63,80623311",Europe
8322,CO2,DOM,Dominican Republic,2009,"19,80040516","34,25177504",North America
8323,CO2,DZA,Algeria,2009,"114,0045427","200,9882811",Africa
8324,CO2,ECU,Ecuador,2009,"34,62224134","64,72180466",South America
8325,CO2,EGY,Egypt,2009,"210,2859644","318,6011193",Africa
8326,CO2,ERI,Eritrea,2009,"0,480907697","5,878424098",Africa
8327,CO2,ESH,Western Sahara,2009,"0,255592428","0,46563076",Africa
8328,CO2,ESP,Spain and Andorra,2009,"303,4513545","391,3765181",Europe
8329,CO2,EST,Estonia,2009,"16,82404122","20,26830878",Europe
8330,CO2,ETH,Ethiopia,2009,"6,897066542","119,9205621",Africa
8331,CO2,FIN,Finland,2009,"56,50010716","82,90139099",Europe
8332,CO2,FJI,Fiji,2009,"1,10094621","2,560919397",Oceania
8333,CO2,FLK,Falkland Islands,2009,"0,0160252","0,018222282",South America
8334,CO2,FRA,France and Monaco,2009,"369,318707","504,8323771",Europe
8335,CO2,FRO,Faroes,2009,"0,001964674","0,049630297",Europe
8336,CO2,GAB,Gabon,2009,"5,442565894","20,59154672",Africa
8337,CO2,GBR,United Kingdom,2009,"481,7889944","583,1516066",Europe
8338,CO2,GEO,Georgia,2009,"6,333338133","12,63323972",Asia
8339,CO2,GHA,Ghana,2009,"10,04722112","24,75099749",Africa
8340,CO2,GIB,Gibraltar,2009,"0,471680887","0,495377219",Europe
8341,CO2,GIN,Guinea,2009,"2,170458713","16,22415744",Africa
8342,CO2,GLP,Guadeloupe,2009,"0,838427943","1,178581877",North America
8343,CO2,GMB,The Gambia,2009,"0,430884919","1,953006703",Africa
8344,CO2,GNB,Guinea-Bissau,2009,"0,306549958","2,560440297",Africa
8345,CO2,GNQ,Equatorial Guinea,2009,"6,866492983","18,78186559",Africa
8346,CO2,GRC,Greece,2009,"96,15911249","119,4644826",Europe
8347,CO2,GRD,Grenada,2009,"0,098619409","0,162992569",North America
8348,CO2,GRL,Greenland,2009,"0,558755853","0,632751674",North America
8349,CO2,GTM,Guatemala,2009,"12,19732414","30,11464527",North America
8350,CO2,GUF,French Guiana,2009,"0,304569134","0,471535191",South America
8351,CO2,GUY,Guyana,2009,"1,629003372","4,737901116",South America
8352,CO2,HKG,Hong Kong,2009,"45,00918845","51,07841592",Asia
8353,CO2,HND,Honduras,2009,"8,165384691","19,35332124",North America
8354,CO2,HRV,Croatia,2009,"21,57204213","29,24822742",Europe
8355,CO2,HTI,Haiti,2009,"2,122537259","12,29417596",North America
8356,CO2,HUN,Hungary,2009,"51,23092278","68,35041776",Europe
8357,CO2,IDN,Indonesia,2009,"409,8984703","793,4756942",Asia
8358,CO2,IND,India,2009,"1643,534336","2718,856482",Asia
8359,CO2,IRL,Ireland,2009,"40,96211299","66,69795596",Europe
8360,CO2,IRN,Iran,2009,"571,3448303","795,5272952",Asia
8361,CO2,IRQ,Iraq,2009,"96,32408535","186,3024168",Asia
8362,CO2,ISL,Iceland,2009,"3,828591999","5,051067743",Europe
8363,CO2,ISR,"Israel and Palestine, State of",2009,"67,11924762","79,97508369",Asia
8364,CO2,ITA,"Italy, San Marino and the Holy See",2009,"413,4588481","493,3559623",Europe
8365,CO2,JAM,Jamaica,2009,"8,014708436","9,628878311",North America
8366,CO2,JOR,Jordan,2009,"21,06291111","27,39348685",Asia
8367,CO2,JPN,Japan,2009,"1160,582177","1263,838126",Asia
8368,CO2,KAZ,Kazakhstan,2009,"225,3865775","300,8532776",Asia
8369,CO2,KEN,Kenya,2009,"12,51085049","82,91623055",Africa
8370,CO2,KGZ,Kyrgyzstan,2009,"6,898596378","14,61724233",Asia
8371,CO2,KHM,Cambodia,2009,"4,873597245","33,80464711",Asia
8372,CO2,KIR,Kiribati,2009,"0,060223497","0,08781231",Oceania
8373,CO2,KNA,Saint Kitts and Nevis,2009,"0,084043625","0,139834439",North America
8374,CO2,KOR,South Korea,2009,"551,2821941","621,4527653",Asia
8375,CO2,KWT,Kuwait,2009,"83,2780894","120,9071881",Asia
8376,CO2,LAO,Laos,2009,"2,640749963","14,58210212",Asia
8377,CO2,LBN,Lebanon,2009,"21,55768585","26,42678312",Asia
8378,CO2,LBR,Liberia,2009,"0,517999085","3,015859546",Africa
8379,CO2,LBY,Libya,2009,"60,10659227","102,7625163",Africa
8380,CO2,LCA,Saint Lucia,2009,"0,1497245","0,281702269",North America
8381,CO2,LKA,Sri Lanka,2009,"12,77588643","31,44318879",Asia
8382,CO2,LSO,Lesotho,2009,"0,507923622","2,878670978",Africa
8383,CO2,LTU,Lithuania,2009,"13,1949927","21,80486838",Europe
8384,CO2,LUX,Luxembourg,2009,"10,60970606","11,56680002",Europe
8385,CO2,LVA,Latvia,2009,"7,714890433","11,55277281",Europe
8386,CO2,MAC,Macao,2009,"1,757377244","1,897819701",Asia
8387,CO2,MAR,Morocco,2009,"48,94125989","80,71247187",Africa
8388,CO2,MDA,Moldova,2009,"7,632306366","10,3191885",Europe
8389,CO2,MDG,Madagascar,2009,"1,775757959","30,04737968",Africa
8390,CO2,MDV,Maldives,2009,"1,021140411","1,169399131",Asia
8391,CO2,MEX,Mexico,2009,"461,167209","751,5575087",North America
8392,CO2,MKD,North Macedonia,2009,"9,11984957","11,65786946",Europe
8393,CO2,MLI,Mali,2009,"1,990637224","26,81491629",Africa
8394,CO2,MLT,Malta,2009,"2,518405714","2,919265572",Europe
8395,CO2,MMR,Myanmar/Burma,2009,"7,786873591","116,8658555",Asia
8396,CO2,MNG,Mongolia,2009,"13,82920683","35,63783748",Asia
8397,CO2,MOZ,Mozambique,2009,"3,402642207","17,66338868",Africa
8398,CO2,MRT,Mauritania,2009,"2,082151133","11,16069895",Africa
8399,CO2,MTQ,Martinique,2009,"0,867403638","1,065411265",North America
8400,CO2,MUS,Mauritius,2009,"3,437229143","4,856728542",Africa
8401,CO2,MWI,Malawi,2009,"4,151118358","11,66098327",Africa
8402,CO2,MYS,Malaysia,2009,"192,8238248","264,2080067",Asia
8403,CO2,NAM,Namibia,2009,"3,081683129","10,12072243",Africa
8404,CO2,NCL,New Caledonia,2009,"2,87588741","3,178504688",Oceania
8405,CO2,NER,Niger,2009,"1,127918764","25,31974365",Africa
8406,CO2,NGA,Nigeria,2009,"78,03367942","339,942321",Africa
8407,CO2,NIC,Nicaragua,2009,"4,535061036","15,8035969",North America
8408,CO2,NLD,Netherlands,2009,"173,6649851","212,0507638",Europe
8409,CO2,NOR,Norway,2009,"44,02979718","73,27200718",Europe
8410,CO2,NPL,Nepal,2009,"4,063783826","40,58954599",Asia
8411,CO2,NZL,New Zealand,2009,"33,37641394","84,83328002",Oceania
8412,CO2,OMN,Oman,2009,"47,01862197","78,11420064",Asia
8413,CO2,PAK,Pakistan,2009,"158,0683316","409,5946292",Asia
8414,CO2,PAN,Panama,2009,"8,673062492","14,85743869",North America
8415,CO2,PER,Peru,2009,"41,96365743","77,37783693",South America
8416,CO2,PHL,Philippines,2009,"79,51284217","170,5845318",Asia
8417,CO2,PLW,Palau,2009,"2,172715655","2,281898901",Oceania
8418,CO2,PNG,Papua New Guinea,2009,"5,10136594","8,108249172",Oceania
8419,CO2,POL,Poland,2009,"311,3923293","397,6888648",Europe
8420,CO2,PRI,Puerto Rico,2009,"13,47522891","16,26277808",North America
8421,CO2,PRK,North Korea,2009,"56,81092748","85,97013984",Asia
8422,CO2,PRT,Portugal,2009,"58,3974346","74,38952068",Europe
8423,CO2,PRY,Paraguay,2009,"4,690843744","34,30209095",South America
8424,CO2,PYF,French Polynesia,2009,"0,968897556","1,123431781",Oceania
8425,CO2,QAT,Qatar,2009,"61,24089429","118,9655614",Asia
8426,CO2,REU,Réunion,2009,"2,449884561","2,826766641",Africa
8427,CO2,ROU,Romania,2009,"84,85453837","121,5581808",Europe
8428,CO2,RUS,Russia,2009,"1642,974941","2147,711288",Europe
8429,CO2,RWA,Rwanda,2009,"0,695221073","6,385447049",Africa
8430,CO2,SAU,Saudi Arabia,2009,"443,6227137","571,8016284",Asia
8431,CO2,SCG,Serbia and Montenegro,2009,"58,24362142","70,95786913",Europe
8432,CO2,SDN,Sudan and South Sudan,2009,"15,87496025","126,0080921",Africa
8434,CO2,SEN,Senegal,2009,"6,592236722","19,71723734",Africa
8435,CO2,SGP,Singapore,2009,"43,7624313","52,52727546",Asia
8436,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,"0,010602158","0,012532765",Africa
8437,CO2,SLB,Solomon Islands,2009,"0,340141858","0,535159609",Oceania
8438,CO2,SLE,Sierra Leone,2009,"0,647889266","5,388626402",Africa
8439,CO2,SLV,El Salvador,2009,"6,894824659","12,65920581",North America
8440,CO2,SOM,Somalia,2009,"0,769119782","28,81602717",Africa
8441,CO2,SPM,Saint Pierre and Miquelon,2009,"0,029917134","0,036747919",North America
8442,CO2,STP,São Tomé and Príncipe,2009,"0,113649852","0,190444962",Africa
8443,CO2,SUR,Suriname,2009,"1,449616396","2,57775915",South America
8444,CO2,SVK,Slovakia,2009,"36,89263044","47,02943545",Europe
8445,CO2,SVN,Slovenia,2009,"16,89022183","22,07137426",Europe
8446,CO2,SWE,Sweden,2009,"47,57920129","72,55842195",Europe
8447,CO2,SWZ,Eswatini,2009,"1,049088359","3,244736731",Africa
8448,CO2,SYC,Seychelles,2009,"1,010981048","1,096710785",Africa
8449,CO2,SYR,Syria,2009,"62,36861327","92,78076157",Asia
8450,CO2,TCA,Turks and Caicos Islands,2009,"0,060674277","0,07594103",North America
8451,CO2,TCD,Chad,2009,"0,48198727","44,13509795",Africa
8452,CO2,TGO,Togo,2009,"2,710557874","8,095478023",Africa
8453,CO2,THA,Thailand,2009,"231,4285372","403,2945372",Asia
8454,CO2,TJK,Tajikistan,2009,"3,050212594","12,28941356",Asia
8455,CO2,TKM,Turkmenistan,2009,"54,65845946","93,48198446",Asia
8456,CO2,TLS,Timor-Leste,2009,"0,335981877","4,066352598",Asia
8457,CO2,TON,Tonga,2009,"0,13571361","0,246074656",Oceania
8458,CO2,TTO,Trinidad and Tobago,2009,"36,14847864","57,86146884",North America
8459,CO2,TUN,Tunisia,2009,"25,35665207","40,00367913",Africa
8460,CO2,TUR,Türkiye,2009,"301,4416879","408,2311116",Asia
8461,CO2,TWN,Taiwan,2009,"253,6969147","296,9723702",Asia
8462,CO2,TZA,Tanzania,2009,"6,054360019","55,90208128",Africa
8463,CO2,UGA,Uganda,2009,"3,70441202","39,85026807",Africa
8464,CO2,UKR,Ukraine,2009,"288,2219669","375,7462634",Europe
8465,CO2,URY,Uruguay,2009,"7,786732231","42,77629741",South America
8466,CO2,USA,United States,2009,"5273,510717","6439,869849",North America
8467,CO2,UZB,Uzbekistan,2009,"120,3557156","192,6027715",Asia
8468,CO2,VCT,Saint Vincent and the Grenadines,2009,"0,115207229","0,187316534",North America
8469,CO2,VEN,Venezuela,2009,"161,6002057","255,4020719",South America
8470,CO2,VGB,British Virgin Islands,2009,"0,058921629","0,067502126",North America
8471,CO2,VNM,Vietnam,2009,"140,8047114","291,5925779",Asia
8472,CO2,VUT,Vanuatu,2009,"0,149633023","0,680543377",Oceania
8473,CO2,WSM,Samoa,2009,"0,257578319","0,464027236",Oceania
8474,CO2,YEM,Yemen,2009,"27,60559176","55,46406032",Asia
8475,CO2,ZAF,South Africa,2009,"454,7382809","579,5540675",Africa
8476,CO2,ZMB,Zambia,2009,"2,649241853","19,02727267",Africa
8477,CO2,ZWE,Zimbabwe,2009,"7,940381374","25,70629114",Africa
8480,CO2,ABW,Aruba,2010,"0,450067122","0,507506962",North America
8481,CO2,AFG,Afghanistan,2010,"8,086282139","30,19093931",Asia
8482,CO2,AGO,Angola,2010,"22,96184022","78,13086853",Africa
8483,CO2,AIA,Anguilla,2010,"0,024024484","0,028984432",North America
8485,CO2,ALB,Albania,2010,"4,558512066","8,141796911",Europe
8486,CO2,ANT,Curaçao,2010,"4,285557373","4,450420774",North America
8487,CO2,ARE,United Arab Emirates,2010,"171,8705579","224,9155445",Asia
8488,CO2,ARG,Argentina,2010,"175,3995548","346,294663",South America
8489,CO2,ARM,Armenia,2010,"4,29882778","7,09590721",Asia
8490,CO2,ATG,Antigua and Barbuda,2010,"0,260458141","0,341939249",North America
8491,CO2,AUS,Australia,2010,"415,0309269","601,8657319",Oceania
8492,CO2,AUT,Austria,2010,"73,58097873","89,80709033",Europe
8493,CO2,AZE,Azerbaijan,2010,"24,54329675","48,6263053",Asia
8494,CO2,BDI,Burundi,2010,"0,322706712","4,94563646",Africa
8495,CO2,BEL,Belgium,2010,"114,6444166","142,0887459",Europe
8496,CO2,BEN,Benin,2010,"5,079214793","12,3775167",Africa
8497,CO2,BFA,Burkina Faso,2010,"1,978118551","24,55942381",Africa
8498,CO2,BGD,Bangladesh,2010,"59,55024023","216,4392519",Asia
8499,CO2,BGR,Bulgaria,2010,"49,43289294","63,18201608",Europe
8500,CO2,BHR,Bahrain,2010,"28,81596455","51,69874869",Asia
8501,CO2,BHS,Bahamas,2010,"1,200020242","1,576437284",North America
8502,CO2,BIH,Bosnia and Herzegovina,2010,"22,1812515","28,46071803",Europe
8503,CO2,BLR,Belarus,2010,"65,85612597","93,21458407",Europe
8504,CO2,BLZ,Belize,2010,"0,216029115","0,835264013",North America
8505,CO2,BMU,Bermuda,2010,"0,28893431","0,328054606",North America
8506,CO2,BOL,Bolivia,2010,"14,70760033","46,25870111",South America
8507,CO2,BRA,Brazil,2010,"436,3929603","1177,712032",South America
8508,CO2,BRB,Barbados,2010,"0,773904031","1,031622326",North America
8509,CO2,BRN,Brunei,2010,"7,32809022","14,10171862",Asia
8510,CO2,BTN,Bhutan,2010,"0,923671642","2,216066168",Asia
8511,CO2,BWA,Botswana,2010,"3,451600963","10,21423562",Africa
8512,CO2,CAF,Central African Republic,2010,"0,201228213","11,15860994",Africa
8513,CO2,CAN,Canada,2010,"563,4100338","726,1348844",North America
8514,CO2,CHE,Switzerland and Liechtenstein,2010,"46,31492536","55,25020123",Europe
8515,CO2,CHL,Chile,2010,"72,13416142","107,445967",South America
8516,CO2,CHN,China,2010,"9124,911373","11565,47001",Asia
8517,CO2,CIV,Côte d’Ivoire,2010,"7,319940125","22,29363581",Africa
8518,CO2,CMR,Cameroon,2010,"7,61052512","32,97335031",Africa
8519,CO2,COD,Democratic Republic of the Congo,2010,"2,942673257","37,07413095",Africa
8520,CO2,COG,Congo,2010,"5,319061467","23,20411386",Africa
8521,CO2,COK,Cook Islands,2010,"0,084038492","0,098095646",Oceania
8522,CO2,COL,Colombia,2010,"66,16329164","181,3075187",South America
8523,CO2,COM,Comoros,2010,"0,157422415","0,608688236",Africa
8524,CO2,CPV,Cabo Verde,2010,"0,757279188","1,017976188",Africa
8525,CO2,CRI,Costa Rica,2010,"7,245438225","14,18662948",North America
8526,CO2,CUB,Cuba,2010,"28,19537704","49,40001383",North America
