Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,AIA,Anguilla,2011,"0,026028307","0,031086624"
CO2,AIR,International Aviation,2011,"473,5256301","479,8313053"
CO2,ALB,Albania,2011,"4,960889842","8,543462931"
CO2,ANT,Curaçao,2011,"5,518041044","5,720967896"
CO2,ARE,United Arab Emirates,2011,"177,1729449","232,8162105"
CO2,ARG,Argentina,2011,"184,2543539","353,7734396"
CO2,ARM,Armenia,2011,"4,903744036","7,723093328"
CO2,ATG,Antigua and Barbuda,2011,"0,201142287","0,280533516"
CO2,AUS,Australia,2011,"412,5922294","605,7947241"
CO2,AUT,Austria,2011,"71,95573726","88,00773068"
CO2,AZE,Azerbaijan,2011,"27,80724073","51,42807398"
CO2,BDI,Burundi,2011,"0,413605191","5,274695134"
CO2,BEL,Belgium,2011,"104,2438619","131,7628989"
CO2,BEN,Benin,2011,"4,958798203","12,50566435"
CO2,BFA,Burkina Faso,2011,"2,206700866","25,29910298"
CO2,BGD,Bangladesh,2011,"63,39873241","220,9545161"
CO2,BGR,Bulgaria,2011,"54,71558778","68,82102054"
CO2,BHR,Bahrain,2011,"28,98337014","52,06444655"
CO2,BHS,Bahamas,2011,"0,810563443","1,192122732"
CO2,BIH,Bosnia and Herzegovina,2011,"25,22978254","31,74834878"
CO2,BLR,Belarus,2011,"62,69767119","103,2419324"
CO2,BLZ,Belize,2011,"0,141619192","0,815014257"
CO2,BMU,Bermuda,2011,"0,145498083","0,180135263"
CO2,BOL,Bolivia,2011,"16,00207142","47,41810841"
CO2,BRA,Brazil,2011,"458,3597676","1212,922502"
CO2,BRB,Barbados,2011,"0,650039152","0,906967207"
CO2,BRN,Brunei,2011,"7,503342574","14,62745116"
CO2,BTN,Bhutan,2011,"1,119882992","2,428471594"
CO2,BWA,Botswana,2011,"4,072511168","10,6133419"
CO2,CAF,Central African Republic,2011,"0,215890597","12,1109842"
CO2,CAN,Canada,2011,"575,9768161","742,2145279"
CO2,CHE,Switzerland and Liechtenstein,2011,"42,27929671","51,2676762"
CO2,CHL,Chile,2011,"78,73430184","117,8397483"
CO2,CHN,China,2011,"9975,931441","12572,88415"
CO2,CIV,Côte d’Ivoire,2011,"7,082710787","22,95106694"
CO2,CMR,Cameroon,2011,"7,204350493","32,62059216"
CO2,COD,Democratic Republic of the Congo,2011,"3,365946097","38,16181485"
CO2,COG,Congo,2011,"4,877342596","22,32776648"
CO2,COK,Cook Islands,2011,"0,095193338","0,109273831"
CO2,COL,Colombia,2011,"71,43726409","184,5283804"
CO2,COM,Comoros,2011,"0,140144635","0,607828748"
CO2,CPV,Cabo Verde,2011,"0,867612539","1,132446327"
CO2,CRI,Costa Rica,2011,"7,705872147","14,88172808"
CO2,CUB,Cuba,2011,"27,75284891","49,31805624"
CO2,CYM,Cayman Islands,2011,"0,188848028","0,21934088"
CO2,CYP,Cyprus,2011,"7,655682712","9,446101375"
CO2,CZE,Czechia,2011,"117,5549933","141,1973262"
CO2,DEU,Germany,2011,"783,1138201","912,9834947"
CO2,DJI,Djibouti,2011,"0,624129719","1,873821432"
CO2,DMA,Dominica,2011,"0,056908563","0,131938818"
CO2,DNK,Denmark,2011,"43,50742097","58,83454963"
CO2,DOM,Dominican Republic,2011,"21,08130148","36,01270516"
CO2,DZA,Algeria,2011,"122,7113579","215,372078"
CO2,ECU,Ecuador,2011,"37,69354411","69,14043641"
CO2,EGY,Egypt,2011,"219,2819692","327,0635563"
CO2,ERI,Eritrea,2011,"0,616640204","6,171861483"
CO2,ESH,Western Sahara,2011,"0,23890153","0,455423106"
CO2,ESP,Spain and Andorra,2011,"292,6569909","377,7240912"
CO2,EST,Estonia,2011,"21,73239785","25,52335504"
CO2,ETH,Ethiopia,2011,"7,957278329","125,269318"
CO2,FIN,Finland,2011,"57,76797068","84,64660116"
CO2,FJI,Fiji,2011,"1,269125252","2,730983808"
CO2,FLK,Falkland Islands,2011,"0,012016637","0,01458956"
CO2,FRA,France and Monaco,2011,"363,3023089","497,3682146"
CO2,FRO,Faroes,2011,"0,002010527","0,049864418"
CO2,GAB,Gabon,2011,"5,813185766","20,88409169"
CO2,GBR,United Kingdom,2011,"457,8869056","552,1884031"
CO2,GEO,Georgia,2011,"7,458498303","13,46749153"
CO2,GHA,Ghana,2011,"12,14035922","29,49269474"
CO2,GIB,Gibraltar,2011,"0,459234274","0,482839429"
CO2,GIN,Guinea,2011,"2,641827487","19,94085646"
CO2,GLP,Guadeloupe,2011,"1,047063706","1,395621971"
CO2,GMB,The Gambia,2011,"0,461193227","1,832215207"
CO2,GNB,Guinea-Bissau,2011,"0,31689749","2,71261718"
CO2,GNQ,Equatorial Guinea,2011,"7,41965161","19,49512197"
CO2,GRC,Greece,2011,"86,09824497","109,1941585"
CO2,GRD,Grenada,2011,"0,087179729","0,150938284"
CO2,GRL,Greenland,2011,"0,691906957","0,766685415"
CO2,GTM,Guatemala,2011,"12,14639288","30,85997835"
CO2,GUF,French Guiana,2011,"0,336740053","0,508899027"
CO2,GUY,Guyana,2011,"1,833376739","5,087252837"
CO2,HKG,Hong Kong,2011,"45,02344723","51,20761519"
CO2,HND,Honduras,2011,"9,483119632","20,69546324"
CO2,HRV,Croatia,2011,"20,33787224","28,19680957"
CO2,HTI,Haiti,2011,"2,943441818","13,55494037"
CO2,HUN,Hungary,2011,"50,96610925","67,73584143"
CO2,IDN,Indonesia,2011,"496,3287372","930,781044"
CO2,IND,India,2011,"1851,250717","2965,606977"
CO2,IRL,Ireland,2011,"36,93973284","61,67024541"
CO2,IRN,Iran,2011,"584,0947575","818,2598082"
CO2,IRQ,Iraq,2011,"115,4637198","223,1021972"
CO2,ISL,Iceland,2011,"3,603333658","4,849578334"
CO2,ISR,"Israel and Palestine, State of",2011,"71,21817378","86,3887358"
CO2,ITA,"Italy, San Marino and the Holy See",2011,"414,2935286","492,288896"
CO2,JAM,Jamaica,2011,"7,568848805","9,179846647"
CO2,JOR,Jordan,2011,"21,01356336","28,0123521"
CO2,JPN,Japan,2011,"1272,549608","1376,0541"
CO2,KAZ,Kazakhstan,2011,"258,3270607","339,331914"
CO2,KEN,Kenya,2011,"13,98649445","87,80595438"
CO2,KGZ,Kyrgyzstan,2011,"7,808459629","16,47283201"
CO2,KHM,Cambodia,2011,"5,363293898","35,67723233"
CO2,KIR,Kiribati,2011,"0,058162644","0,086805474"
CO2,KNA,Saint Kitts and Nevis,2011,"0,07370869","0,129234818"
CO2,KOR,South Korea,2011,"628,4729299","702,4103049"
CO2,KWT,Kuwait,2011,"89,58845072","130,9149701"
CO2,LAO,Laos,2011,"3,126174914","15,51473652"
CO2,LBN,Lebanon,2011,"20,98020131","26,19874434"
CO2,LBR,Liberia,2011,"0,880878399","3,541362943"
CO2,LBY,Libya,2011,"44,18978865","64,59357242"
CO2,LCA,Saint Lucia,2011,"0,133744166","0,268097424"
CO2,LKA,Sri Lanka,2011,"15,9065468","35,91002985"
CO2,LSO,Lesotho,2011,"0,541814872","2,920564243"
CO2,LTU,Lithuania,2011,"14,3115445","23,61791352"
CO2,LUX,Luxembourg,2011,"11,0899297","12,05379223"
CO2,LVA,Latvia,2011,"8,203951684","12,1052648"
CO2,MAC,Macao,2011,"1,72036075","1,862919554"
CO2,MAR,Morocco,2011,"56,26478301","90,19332851"
CO2,MDA,Moldova,2011,"8,426612457","11,66843913"
CO2,MDG,Madagascar,2011,"2,294086376","30,86716952"
CO2,MDV,Maldives,2011,"1,167939307","1,330537337"
CO2,MEX,Mexico,2011,"486,3981911","782,7106435"
CO2,MKD,North Macedonia,2011,"10,24227753","12,99017564"
CO2,MLI,Mali,2011,"2,155658586","29,25415416"
CO2,MLT,Malta,2011,"2,582332945","3,044923188"
CO2,MMR,Myanmar/Burma,2011,"9,174338982","118,179358"
CO2,MNG,Mongolia,2011,"16,09348461","43,92764317"
CO2,MOZ,Mozambique,2011,"4,249234611","23,85728965"
CO2,MRT,Mauritania,2011,"2,25670512","11,81038812"
CO2,MTQ,Martinique,2011,"0,975443114","1,170904702"
CO2,MUS,Mauritius,2011,"3,655557282","5,177687577"
CO2,MWI,Malawi,2011,"5,734989626","14,10359521"
CO2,MYS,Malaysia,2011,"213,6583226","282,236608"
CO2,NAM,Namibia,2011,"3,372635434","10,2787333"
CO2,NCL,New Caledonia,2011,"3,639853564","3,949686858"
CO2,NER,Niger,2011,"1,450902838","26,02033185"
CO2,NGA,Nigeria,2011,"100,4065301","391,0095488"
CO2,NIC,Nicaragua,2011,"4,876129368","17,25400774"
CO2,NLD,Netherlands,2011,"173,0457272","210,8816373"
CO2,NOR,Norway,2011,"46,12071508","73,81092085"
CO2,NPL,Nepal,2011,"5,360367645","42,59892697"
CO2,NZL,New Zealand,2011,"32,64756604","84,73883511"
CO2,OMN,Oman,2011,"59,64805038","92,48343433"
CO2,PAK,Pakistan,2011,"153,7652651","411,1470169"
CO2,PAN,Panama,2011,"9,995517073","16,52529371"
CO2,PER,Peru,2011,"49,16651698","88,34370753"
CO2,PHL,Philippines,2011,"85,15121871","177,7336959"
CO2,PLW,Palau,2011,"2,369226601","2,46611304"
CO2,PNG,Papua New Guinea,2011,"4,549916083","7,259344079"
CO2,POL,Poland,2011,"327,092238","414,8478137"
CO2,PRI,Puerto Rico,2011,"11,24363861","14,02705657"
CO2,PRK,North Korea,2011,"38,87168279","68,15894432"
CO2,PRT,Portugal,2011,"51,37077915","67,44995309"
CO2,PRY,Paraguay,2011,"5,426515995","37,6644358"
CO2,PYF,French Polynesia,2011,"0,976654726","1,132810114"
CO2,QAT,Qatar,2011,"78,25090945","157,8379194"
CO2,REU,Réunion,2011,"2,570397701","2,946368846"
CO2,ROU,Romania,2011,"88,82812079","126,0283486"
CO2,RUS,Russia,2011,"1806,460303","2343,087869"
CO2,RWA,Rwanda,2011,"0,761569463","6,674390769"
CO2,SAU,Saudi Arabia,2011,"508,7630319","649,8321707"
CO2,SCG,Serbia and Montenegro,2011,"64,75395486","77,09575343"
CO2,SDN,Sudan and South Sudan,2011,"16,18800833","123,8708153"
CO2,SEA,International Shipping,2011,"662,8356976","702,0543327"
CO2,SEN,Senegal,2011,"7,478152191","21,26450698"
CO2,SGP,Singapore,2011,"51,34387931","61,64252714"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,"0,012011562","0,013986164"
CO2,SLB,Solomon Islands,2011,"0,380498554","0,588786426"
CO2,SLE,Sierra Leone,2011,"0,864775472","6,133511699"
CO2,SLV,El Salvador,2011,"7,019795127","12,22835655"
CO2,SOM,Somalia,2011,"0,784571809","29,55968296"
CO2,SPM,Saint Pierre and Miquelon,2011,"0,026295958","0,033023821"
CO2,STP,São Tomé and Príncipe,2011,"0,126644216","0,206910269"
CO2,SUR,Suriname,2011,"1,953797265","3,122459152"
CO2,SVK,Slovakia,2011,"37,55727572","48,06762027"
CO2,SVN,Slovenia,2011,"16,08226646","21,11830535"
CO2,SWE,Sweden,2011,"49,26630134","73,63762369"
CO2,SWZ,Eswatini,2011,"0,818796275","2,77371114"
CO2,SYC,Seychelles,2011,"0,777553133","0,861434046"
CO2,SYR,Syria,2011,"58,62619557","88,43474625"
CO2,TCA,Turks and Caicos Islands,2011,"0,052941151","0,068981884"
CO2,TCD,Chad,2011,"0,669031908","49,1238905"
CO2,TGO,Togo,2011,"2,316933752","7,965292721"
CO2,THA,Thailand,2011,"246,0703532","425,2664242"
CO2,TJK,Tajikistan,2011,"3,082583744","12,14037725"
CO2,TKM,Turkmenistan,2011,"66,5084337","115,9603409"
CO2,TLS,Timor-Leste,2011,"0,366141807","4,246072436"
CO2,TON,Tonga,2011,"0,122501059","0,233020369"
CO2,TTO,Trinidad and Tobago,2011,"40,03581518","61,47885294"
CO2,TUN,Tunisia,2011,"26,2558064","40,28151609"
CO2,TUR,Türkiye,2011,"332,7711393","449,7440913"
CO2,TWN,Taiwan,2011,"275,8868334","308,4811756"
CO2,TZA,Tanzania,2011,"8,132880935","63,64972168"
CO2,UGA,Uganda,2011,"4,091896866","42,29913712"
CO2,UKR,Ukraine,2011,"326,9359659","423,5734141"
CO2,URY,Uruguay,2011,"7,742393681","41,04966405"
CO2,USA,United States,2011,"5308,116396","6485,321483"
CO2,UZB,Uzbekistan,2011,"133,8800305","212,8564508"
CO2,VCT,Saint Vincent and the Grenadines,2011,"0,065020639","0,137598177"
CO2,VEN,Venezuela,2011,"169,0160153","257,9350106"
CO2,VGB,British Virgin Islands,2011,"0,052242802","0,061441428"
CO2,VNM,Vietnam,2011,"157,0664313","311,0023926"
CO2,VUT,Vanuatu,2011,"0,183455603","0,737864285"
CO2,WSM,Samoa,2011,"0,273246206","0,501808744"
CO2,YEM,Yemen,2011,"22,97919131","52,24467546"
CO2,ZAF,South Africa,2011,"443,1288158","569,1918614"
CO2,ZMB,Zambia,2011,"3,287400528","19,92070333"
CO2,ZWE,Zimbabwe,2011,"11,92644722","31,45056508"
CO2,EU27,EU27,2011,"3306,272728","4168,254531"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2011,"34911,30031","48409,21681"
CO2,ABW,Aruba,2012,"0,368543797","0,409986185"
CO2,AFG,Afghanistan,2012,"10,17658651","32,464602"
CO2,AGO,Angola,2012,"24,17821389","78,41303282"
CO2,AIA,Anguilla,2012,"0,026043738","0,031155293"
CO2,AIR,International Aviation,2012,"473,6884888","479,9963236"
CO2,ALB,Albania,2012,"4,535156137","8,253650324"
CO2,ANT,Curaçao,2012,"5,604562772","5,814634004"
CO2,ARE,United Arab Emirates,2012,"185,8647764","243,6736086"
CO2,ARG,Argentina,2012,"185,818986","358,8237163"
CO2,ARM,Armenia,2012,"5,66920247","8,594488588"
CO2,ATG,Antigua and Barbuda,2012,"0,222270331","0,302230531"
CO2,AUS,Australia,2012,"413,1067394","608,2882166"
CO2,AUT,Austria,2012,"68,89848311","84,74270302"
CO2,AZE,Azerbaijan,2012,"30,61826691","54,96833468"
CO2,BDI,Burundi,2012,"0,400411966","5,341592673"
CO2,BEL,Belgium,2012,"102,7729709","129,7652706"
CO2,BEN,Benin,2012,"4,723056121","12,50270716"
CO2,BFA,Burkina Faso,2012,"2,588201521","26,25154569"
CO2,BGD,Bangladesh,2012,"68,09099865","226,5301188"
CO2,BGR,Bulgaria,2012,"49,87095311","63,50117902"
CO2,BHR,Bahrain,2012,"30,19787366","55,89536256"
CO2,BHS,Bahamas,2012,"0,999796264","1,387596922"
CO2,BIH,Bosnia and Herzegovina,2012,"23,29164108","29,65530671"
CO2,BLR,Belarus,2012,"63,98000199","105,0777135"
CO2,BLZ,Belize,2012,"0,159536281","0,792303639"
CO2,BMU,Bermuda,2012,"0,174633764","0,209642357"
CO2,BOL,Bolivia,2012,"16,96941426","49,86078188"
CO2,BRA,Brazil,2012,"495,2274561","1250,575468"
CO2,BRB,Barbados,2012,"0,633389435","0,886324373"
CO2,BRN,Brunei,2012,"7,467769745","14,4271771"
CO2,BTN,Bhutan,2012,"1,07255932","2,376270574"
CO2,BWA,Botswana,2012,"3,507062334","9,675806314"
CO2,CAF,Central African Republic,2012,"0,221175364","11,80429378"
CO2,CAN,Canada,2012,"573,5173119","744,5577055"
CO2,CHE,Switzerland and Liechtenstein,2012,"43,59148598","52,62905861"
CO2,CHL,Chile,2012,"80,90346267","121,6724936"
CO2,CHN,China,2012,"10288,85953","12928,22914"
CO2,CIV,Côte d’Ivoire,2012,"9,023919854","25,64547393"
CO2,CMR,Cameroon,2012,"7,293675799","33,49981524"
CO2,COD,Democratic Republic of the Congo,2012,"3,013358014","45,04715053"
CO2,COG,Congo,2012,"4,503107589","21,51097568"
CO2,COK,Cook Islands,2012,"0,099941744","0,114143968"
CO2,COL,Colombia,2012,"71,66430964","182,3554414"
CO2,COM,Comoros,2012,"0,145903442","0,626247498"
CO2,CPV,Cabo Verde,2012,"0,750599143","1,016617174"
CO2,CRI,Costa Rica,2012,"7,644771969","14,56030767"
CO2,CUB,Cuba,2012,"28,92220718","50,52638649"
CO2,CYM,Cayman Islands,2012,"0,187195102","0,217770481"
CO2,CYP,Cyprus,2012,"7,120796563","8,840863933"
CO2,CZE,Czechia,2012,"113,4622733","136,9862582"
CO2,DEU,Germany,2012,"795,7334778","925,5595527"
CO2,DJI,Djibouti,2012,"0,798741397","2,07493467"
CO2,DMA,Dominica,2012,"0,053431735","0,12930797"
CO2,DNK,Denmark,2012,"38,60955492","53,97483224"
CO2,DOM,Dominican Republic,2012,"21,8534014","36,89799033"
CO2,DZA,Algeria,2012,"137,269925","232,0891088"
CO2,ECU,Ecuador,2012,"37,86856201","69,44642351"
CO2,EGY,Egypt,2012,"232,8908977","341,4086202"
CO2,ERI,Eritrea,2012,"0,634281326","6,252709426"
CO2,ESH,Western Sahara,2012,"0,239484276","0,459782241"
CO2,ESP,Spain and Andorra,2012,"286,6175631","370,3680119"
CO2,EST,Estonia,2012,"20,59683425","24,48555008"
CO2,ETH,Ethiopia,2012,"9,023275303","130,4915277"
CO2,FIN,Finland,2012,"51,9019118","80,59900312"
CO2,FJI,Fiji,2012,"1,225888904","2,693071842"
CO2,FLK,Falkland Islands,2012,"0,01321599","0,015823616"
CO2,FRA,France and Monaco,2012,"365,2480319","499,5769733"
CO2,FRO,Faroes,2012,"0,002022266","0,050106734"
CO2,GAB,Gabon,2012,"5,883526452","20,7897419"
CO2,GBR,United Kingdom,2012,"480,700947","573,8588079"
CO2,GEO,Georgia,2012,"8,14092412","14,62779363"
CO2,GHA,Ghana,2012,"14,65077871","32,46044774"
CO2,GIB,Gibraltar,2012,"0,468849152","0,492743292"
CO2,GIN,Guinea,2012,"2,519366091","20,61576524"
CO2,GLP,Guadeloupe,2012,"0,804482592","1,147311573"
CO2,GMB,The Gambia,2012,"0,445564364","1,861558706"
CO2,GNB,Guinea-Bissau,2012,"0,32134212","2,845791963"
CO2,GNQ,Equatorial Guinea,2012,"6,972494435","19,60143291"
CO2,GRC,Greece,2012,"81,50109383","104,445446"
CO2,GRD,Grenada,2012,"0,093374743","0,157483692"
CO2,GRL,Greenland,2012,"0,545857229","0,61988701"
CO2,GTM,Guatemala,2012,"12,58186942","31,8713733"
CO2,GUF,French Guiana,2012,"0,284616123","0,466025879"
CO2,GUY,Guyana,2012,"2,002621891","5,30378521"
CO2,HKG,Hong Kong,2012,"44,48637054","50,70146827"
CO2,HND,Honduras,2012,"9,922085844","21,3897718"
CO2,HRV,Croatia,2012,"18,69182059","26,20041894"
CO2,HTI,Haiti,2012,"2,604519993","13,42420019"
CO2,HUN,Hungary,2012,"47,28844128","64,3142777"
CO2,IDN,Indonesia,2012,"503,4281888","952,0509002"
CO2,IND,India,2012,"2023,57235","3144,355268"
CO2,IRL,Ireland,2012,"37,42187698","62,77653864"
CO2,IRN,Iran,2012,"591,1840921","813,1398767"
CO2,IRQ,Iraq,2012,"132,7077246","252,0573167"
CO2,ISL,Iceland,2012,"3,650858158","4,853009696"
CO2,ISR,"Israel and Palestine, State of",2012,"77,66184287","92,57953683"
CO2,ITA,"Italy, San Marino and the Holy See",2012,"394,0190473","473,3430664"
CO2,JAM,Jamaica,2012,"6,97938478","8,599012337"
CO2,JOR,Jordan,2012,"24,53339079","31,85705404"
CO2,JPN,Japan,2012,"1310,707916","1413,390503"
CO2,KAZ,Kazakhstan,2012,"256,2936277","337,5456445"
CO2,KEN,Kenya,2012,"12,99001499","86,42128729"
CO2,KGZ,Kyrgyzstan,2012,"10,23316653","18,5093273"
CO2,KHM,Cambodia,2012,"5,630269774","35,3738643"
CO2,KIR,Kiribati,2012,"0,056867854","0,086242024"
CO2,KNA,Saint Kitts and Nevis,2012,"0,078376665","0,126651935"
CO2,KOR,South Korea,2012,"631,6458509","707,587391"
CO2,KWT,Kuwait,2012,"90,45120956","134,7722014"
CO2,LAO,Laos,2012,"3,335711753","16,63461591"
CO2,LBN,Lebanon,2012,"23,43490377","29,01088054"
CO2,LBR,Liberia,2012,"0,979663794","3,733861487"
CO2,LBY,Libya,2012,"62,7187026","102,573771"
CO2,LCA,Saint Lucia,2012,"0,14319851","0,281863606"
CO2,LKA,Sri Lanka,2012,"17,89288793","37,89029779"
CO2,LSO,Lesotho,2012,"0,578631702","2,989119524"
CO2,LTU,Lithuania,2012,"14,47889621","23,94346704"
CO2,LUX,Luxembourg,2012,"10,86762786","11,80782552"
CO2,LVA,Latvia,2012,"7,997805145","12,07524466"
CO2,MAC,Macao,2012,"1,772036449","1,91875012"
CO2,MAR,Morocco,2012,"58,53556843","93,0301079"
CO2,MDA,Moldova,2012,"8,245468976","11,32562827"
CO2,MDG,Madagascar,2012,"2,850267949","32,14879287"
CO2,MDV,Maldives,2012,"1,469181727","1,646248573"
CO2,MEX,Mexico,2012,"505,73001","800,257143"
CO2,MKD,North Macedonia,2012,"9,618552153","12,38842944"
CO2,MLI,Mali,2012,"2,278967106","30,42798564"
CO2,MLT,Malta,2012,"2,724874193","3,125982235"
CO2,MMR,Myanmar/Burma,2012,"12,55843996","120,3211333"
CO2,MNG,Mongolia,2012,"17,46378702","45,01351278"
CO2,MOZ,Mozambique,2012,"4,701374652","27,15101243"
CO2,MRT,Mauritania,2012,"2,534928713","12,37068135"
CO2,MTQ,Martinique,2012,"0,986307516","1,181418319"
CO2,MUS,Mauritius,2012,"3,742760723","5,289509631"
CO2,MWI,Malawi,2012,"5,684987461","14,45947097"
CO2,MYS,Malaysia,2012,"216,3156711","284,6404628"
CO2,NAM,Namibia,2012,"3,550398346","11,56805393"
CO2,NCL,New Caledonia,2012,"3,698850566","4,000493146"
CO2,NER,Niger,2012,"2,042129735","27,84634918"
CO2,NGA,Nigeria,2012,"97,48659189","395,2177919"
CO2,NIC,Nicaragua,2012,"4,842199144","17,76106208"
CO2,NLD,Netherlands,2012,"170,4764454","210,5777439"
CO2,NOR,Norway,2012,"45,64912238","72,39087105"
CO2,NPL,Nepal,2012,"6,233167282","44,16487566"
CO2,NZL,New Zealand,2012,"34,69709794","87,33270094"
CO2,OMN,Oman,2012,"67,33981923","101,6393232"
CO2,PAK,Pakistan,2012,"154,9157516","414,0767662"
CO2,PAN,Panama,2012,"10,451576","16,98535406"
CO2,PER,Peru,2012,"49,10753907","88,73300329"
CO2,PHL,Philippines,2012,"90,12547761","182,9571372"
CO2,PLW,Palau,2012,"3,603457727","3,722041262"
CO2,PNG,Papua New Guinea,2012,"4,328894808","7,055440388"
CO2,POL,Poland,2012,"319,8053533","409,9089647"
CO2,PRI,Puerto Rico,2012,"10,88239415","13,65788116"
CO2,PRK,North Korea,2012,"39,64648541","69,21931886"
CO2,PRT,Portugal,2012,"49,72105819","65,56626103"
CO2,PRY,Paraguay,2012,"5,386534806","38,86113556"
CO2,PYF,French Polynesia,2012,"0,941623942","1,099825579"
CO2,QAT,Qatar,2012,"81,90903441","166,6436412"
CO2,REU,Réunion,2012,"2,41310571","2,789048408"
CO2,ROU,Romania,2012,"86,73751035","123,4232203"
CO2,RUS,Russia,2012,"1793,634305","2347,465826"
CO2,RWA,Rwanda,2012,"0,846210099","6,870260651"
CO2,SAU,Saudi Arabia,2012,"538,8673573","686,8813289"
CO2,SCG,Serbia and Montenegro,2012,"57,76177922","69,91384273"
CO2,SDN,Sudan and South Sudan,2012,"17,50166607","126,4934045"
CO2,SEA,International Shipping,2012,"617,7848156","655,3711643"
CO2,SEN,Senegal,2012,"7,363221395","21,62995244"
CO2,SGP,Singapore,2012,"50,16144124","59,79958577"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,"0,012192477","0,014149372"
CO2,SLB,Solomon Islands,2012,"0,378820427","0,594732522"
CO2,SLE,Sierra Leone,2012,"0,977115956","6,654936054"
CO2,SLV,El Salvador,2012,"6,994859501","12,49306473"
CO2,SOM,Somalia,2012,"0,780618846","29,90471484"
CO2,SPM,Saint Pierre and Miquelon,2012,"0,027907128","0,034662323"
CO2,STP,São Tomé and Príncipe,2012,"0,133215891","0,214862806"
CO2,SUR,Suriname,2012,"2,442473027","3,592739205"
CO2,SVK,Slovakia,2012,"35,83843127","45,83891295"
CO2,SVN,Slovenia,2012,"15,51929101","20,51239645"
CO2,SWE,Sweden,2012,"46,87399004","70,32771278"
CO2,SWZ,Eswatini,2012,"0,810356268","2,789753013"
CO2,SYC,Seychelles,2012,"0,889405288","0,976595851"
CO2,SYR,Syria,2012,"46,11082717","70,43275194"
CO2,TCA,Turks and Caicos Islands,2012,"0,056953123","0,073488243"
CO2,TCD,Chad,2012,"1,197195613","52,32857478"
CO2,TGO,Togo,2012,"2,212237274","8,427055309"
CO2,THA,Thailand,2012,"264,1019831","446,1882681"
CO2,TJK,Tajikistan,2012,"3,502368089","13,11773698"
CO2,TKM,Turkmenistan,2012,"68,88787513","121,1158953"
CO2,TLS,Timor-Leste,2012,"0,623638053","4,62124909"
CO2,TON,Tonga,2012,"0,120366173","0,232079755"
CO2,TTO,Trinidad and Tobago,2012,"36,79519949","58,12590301"
CO2,TUN,Tunisia,2012,"28,23387145","42,27383876"
CO2,TUR,Türkiye,2012,"344,1787256","482,0890544"
CO2,TWN,Taiwan,2012,"270,9660479","301,7158487"
CO2,TZA,Tanzania,2012,"9,723055797","66,57496467"
CO2,UGA,Uganda,2012,"4,154098666","43,21644931"
CO2,UKR,Ukraine,2012,"318,8236857","414,9150679"
CO2,URY,Uruguay,2012,"8,817803406","41,6410063"
CO2,USA,United States,2012,"5088,253161","6241,549906"
CO2,UZB,Uzbekistan,2012,"119,0681643","202,0993913"
CO2,VCT,Saint Vincent and the Grenadines,2012,"0,085704105","0,157777197"
CO2,VEN,Venezuela,2012,"191,0070051","286,1306309"
CO2,VGB,British Virgin Islands,2012,"0,055996211","0,065307776"
CO2,VNM,Vietnam,2012,"156,77598","310,9692452"
CO2,VUT,Vanuatu,2012,"0,150576701","0,706715942"
CO2,WSM,Samoa,2012,"0,273112682","0,506496845"
CO2,YEM,Yemen,2012,"21,98535227","48,98822179"
CO2,ZAF,South Africa,2012,"459,2297079","589,3013955"
CO2,ZMB,Zambia,2012,"4,350320712","23,30063844"
CO2,ZWE,Zimbabwe,2012,"12,45378029","32,30379899"
CO2,EU27,EU27,2012,"3240,796414","4106,587677"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2012,"35379,99367","49068,90143"
CO2,ABW,Aruba,2013,"0,424889796","0,463848197"
CO2,AFG,Afghanistan,2013,"8,69107407","30,89995414"
CO2,AGO,Angola,2013,"27,81283283","82,98549282"
CO2,AIA,Anguilla,2013,"0,027961269","0,033171173"
CO2,AIR,International Aviation,2013,"481,6120758","488,0254648"
