Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2018,"0,297007196","0,411362872"
CO2,ABW,Aruba,2019,"0,122983685","0,132653502"
CO2,AFG,Afghanistan,2019,"0,094807687","0,385993164"
CO2,AGO,Angola,2019,"0,118564695","0,36250836"
CO2,AIA,Anguilla,2019,"0,122306011","0,146226655"
CO2,ALB,Albania,2019,"0,127189117","0,224396053"
CO2,ANT,Curaçao,2019,"0,67226009","0,703565115"
CO2,ARE,United Arab Emirates,2019,"0,300261664","0,406358072"
CO2,ARG,Argentina,2019,"0,178996673","0,376806944"
CO2,ARM,Armenia,2019,"0,15307994","0,22948214"
CO2,ATG,Antigua and Barbuda,2019,"0,154315574","0,19368756"
CO2,AUS,Australia,2019,"0,330120887","0,476329915"
CO2,AUT,Austria,2019,"0,138341067","0,17030331"
CO2,AZE,Azerbaijan,2019,"0,252093249","0,444248431"
CO2,BDI,Burundi,2019,"0,087566398","0,828378836"
CO2,BEL,Belgium,2019,"0,167508023","0,208525105"
CO2,BEN,Benin,2019,"0,208637654","0,470703653"
CO2,BFA,Burkina Faso,2019,"0,119865465","0,762956163"
CO2,BGD,Bangladesh,2019,"0,118421263","0,305946725"
CO2,BGR,Bulgaria,2019,"0,274600328","0,374037587"
CO2,BHR,Bahrain,2019,"0,495219343","0,906794504"
CO2,BHS,Bahamas,2019,"0,123783561","0,155274821"
CO2,BIH,Bosnia and Herzegovina,2019,"0,452620324","0,607545093"
CO2,BLR,Belarus,2019,"0,337390676","0,565363385"
CO2,BLZ,Belize,2019,"0,073076894","0,266504335"
CO2,BMU,Bermuda,2019,"0,065686956","0,072902136"
CO2,BOL,Bolivia,2019,"0,217727266","0,568878842"
CO2,BRA,Brazil,2019,"0,150481977","0,412032367"
CO2,BRB,Barbados,2019,"0,172634298","0,230223704"
CO2,BRN,Brunei,2019,"0,27531576","0,499141611"
CO2,BTN,Bhutan,2019,"0,221161573","0,375113528"
CO2,BWA,Botswana,2019,"0,194150732","0,315294451"
CO2,CAF,Central African Republic,2019,"0,061633445","2,802107613"
CO2,CAN,Canada,2019,"0,321226233","0,419326397"
CO2,CHE,Switzerland and Liechtenstein,2019,"0,064013414","0,07962279"
CO2,CHL,Chile,2019,"0,200724933","0,28903458"
CO2,CHN,China,2019,"0,525468291","0,64936325"
CO2,CIV,Côte d’Ivoire,2019,"0,098321628","0,248481935"
CO2,CMR,Cameroon,2019,"0,105290105","0,440158746"
CO2,COD,Democratic Republic of the Congo,2019,"0,035179698","0,606875398"
CO2,COG,Congo,2019,"0,350385693","1,35257294"
CO2,COK,Cook Islands,2019,,
CO2,COL,Colombia,2019,"0,111080282","0,280595061"
CO2,COM,Comoros,2019,"0,116289426","0,327597358"
CO2,CPV,Cabo Verde,2019,"0,196087793","0,257313818"
CO2,CRI,Costa Rica,2019,"0,077367096","0,156364433"
CO2,CUB,Cuba,2019,"0,084835146","0,156935238"
CO2,CYM,Cayman Islands,2019,"0,075230673","0,083173505"
CO2,CYP,Cyprus,2019,"0,195991192","0,271307752"
CO2,CZE,Czechia,2019,"0,236088782","0,289057176"
CO2,DEU,Germany,2019,"0,154919165","0,181001371"
CO2,DJI,Djibouti,2019,"0,132229165","0,407562051"
CO2,DMA,Dominica,2019,"0,090908541","0,17937882"
CO2,DNK,Denmark,2019,"0,09106699","0,141124579"
CO2,DOM,Dominican Republic,2019,"0,131192006","0,21879115"
CO2,DZA,Algeria,2019,"0,354919872","0,560689813"
CO2,ECU,Ecuador,2019,"0,206373889","0,360468492"
CO2,EGY,Egypt,2019,"0,188331391","0,276266577"
CO2,ERI,Eritrea,2019,"0,049913191","0,470493064"
CO2,ESH,Western Sahara,2019,,
CO2,ESP,Spain and Andorra,2019,"0,133752798","0,172550845"
CO2,EST,Estonia,2019,"0,306649635","0,393628022"
CO2,ETH,Ethiopia,2019,"0,073810956","0,686513901"
CO2,FIN,Finland,2019,"0,162927537","0,238380891"
CO2,FJI,Fiji,2019,"0,161802164","0,265155867"
CO2,FLK,Falkland Islands,2019,,
CO2,FRA,France and Monaco,2019,"0,103945455","0,144199205"
CO2,FRO,Faroes,2019,,
CO2,GAB,Gabon,2019,"0,171777963","0,628299608"
CO2,GBR,United Kingdom,2019,"0,113714093","0,141994738"
CO2,GEO,Georgia,2019,"0,210428273","0,316687312"
CO2,GHA,Ghana,2019,"0,119202874","0,277835392"
CO2,GIB,Gibraltar,2019,"0,510551859","0,530570896"
CO2,GIN,Guinea,2019,"0,100840504","0,816452081"
CO2,GLP,Guadeloupe,2019,,
CO2,GMB,The Gambia,2019,"0,101725288","0,422562053"
CO2,GNB,Guinea-Bissau,2019,"0,081738543","0,827972171"
CO2,GNQ,Equatorial Guinea,2019,"0,231556889","0,521167167"
CO2,GRC,Greece,2019,"0,192824692","0,256703151"
CO2,GRD,Grenada,2019,"0,076051844","0,113165465"
CO2,GRL,Greenland,2019,"0,001769483","0,002026267"
CO2,GTM,Guatemala,2019,"0,136888942","0,298433468"
CO2,GUF,French Guiana,2019,,
CO2,GUY,Guyana,2019,"0,272784797","0,623282191"
CO2,HKG,Hong Kong,2019,"0,096899442","0,111776242"
CO2,HND,Honduras,2019,"0,181751256","0,406686133"
CO2,HRV,Croatia,2019,"0,150323032","0,212130431"
CO2,HTI,Haiti,2019,"0,100972129","0,431187232"
CO2,HUN,Hungary,2019,"0,163242499","0,219830824"
CO2,IDN,Indonesia,2019,"0,199202644","0,363430865"
CO2,IND,India,2019,"0,277678152","0,407674982"
CO2,IRL,Ireland,2019,"0,084530517","0,143864502"
CO2,IRN,Iran,2019,"0,544702642","0,751173569"
CO2,IRQ,Iraq,2019,"0,436942328","0,857563526"
CO2,ISL,Iceland,2019,"0,155144415","0,216475771"
CO2,ISR,"Israel and Palestine, State of",2019,"0,161196427","0,214522017"
CO2,ITA,"Italy, San Marino and the Holy See",2019,"0,129867206","0,15865411"
CO2,JAM,Jamaica,2019,"0,292707874","0,349647653"
CO2,JOR,Jordan,2019,"0,23090454","0,327340144"
CO2,JPN,Japan,2019,"0,213798545","0,232593818"
CO2,KAZ,Kazakhstan,2019,"0,440053968","0,615624058"
CO2,KEN,Kenya,2019,"0,082815175","0,460625565"
CO2,KGZ,Kyrgyzstan,2019,"0,299313687","0,626724747"
CO2,KHM,Cambodia,2019,"0,221786412","0,65788338"
CO2,KIR,Kiribati,2019,"0,352239364","0,49352855"
CO2,KNA,Saint Kitts and Nevis,2019,"0,080328264","0,114597293"
CO2,KOR,South Korea,2019,"0,294322902","0,330412237"
CO2,KWT,Kuwait,2019,"0,46734946","0,712341452"
CO2,LAO,Laos,2019,"0,342205191","0,613736393"
CO2,LBN,Lebanon,2019,"0,271975609","0,346953799"
CO2,LBR,Liberia,2019,"0,191031851","0,666021466"
CO2,LBY,Libya,2019,"0,390559022","0,639549643"
CO2,LCA,Saint Lucia,2019,"0,108128298","0,168830151"
CO2,LKA,Sri Lanka,2019,"0,079477549","0,142863913"
CO2,LSO,Lesotho,2019,"0,128667258","0,510250306"
CO2,LTU,Lithuania,2019,"0,137534353","0,22100979"
CO2,LUX,Luxembourg,2019,"0,136216173","0,149571391"
CO2,LVA,Latvia,2019,"0,132502375","0,205758465"
CO2,MAC,Macao,2019,"0,033323484","0,035385128"
CO2,MAR,Morocco,2019,"0,23725075","0,36919117"
CO2,MDA,Moldova,2019,"0,265485937","0,371013791"
CO2,MDG,Madagascar,2019,"0,091638564","0,806679465"
CO2,MDV,Maldives,2019,"0,244175024","0,266882769"
CO2,MEX,Mexico,2019,"0,192167184","0,315163212"
CO2,MKD,North Macedonia,2019,"0,24923327","0,327500498"
CO2,MLI,Mali,2019,"0,126767675","0,974129925"
CO2,MLT,Malta,2019,"0,072317576","0,092341069"
CO2,MMR,Myanmar/Burma,2019,"0,138342418","0,63284323"
CO2,MNG,Mongolia,2019,"0,584964471","1,742510544"
CO2,MOZ,Mozambique,2019,"0,221668506","0,940800168"
CO2,MRT,Mauritania,2019,"0,170851383","0,649397646"
CO2,MTQ,Martinique,2019,,
CO2,MUS,Mauritius,2019,"0,140519919","0,205064488"
CO2,MWI,Malawi,2019,"0,192004749","0,660767586"
CO2,MYS,Malaysia,2019,"0,280254407","0,363138337"
CO2,NAM,Namibia,2019,"0,172922058","0,523057244"
CO2,NCL,New Caledonia,2019,"0,710051931","0,747993818"
CO2,NER,Niger,2019,"0,081267228","1,333093648"
CO2,NGA,Nigeria,2019,"0,119482028","0,421228227"
CO2,NIC,Nicaragua,2019,"0,147663717","0,554987644"
CO2,NLD,Netherlands,2019,"0,160262326","0,196635524"
CO2,NOR,Norway,2019,"0,128358319","0,202565939"
CO2,NPL,Nepal,2019,"0,122813964","0,482323367"
CO2,NZL,New Zealand,2019,"0,174451103","0,412531589"
CO2,OMN,Oman,2019,"0,554274961","0,818060884"
CO2,PAK,Pakistan,2019,"0,169727749","0,449205203"
CO2,PAN,Panama,2019,"0,094434129","0,143462375"
CO2,PER,Peru,2019,"0,139115012","0,241194988"
CO2,PHL,Philippines,2019,"0,154384796","0,262902797"
CO2,PLW,Palau,2019,"4,020487642","4,206151777"
CO2,PNG,Papua New Guinea,2019,"0,190866792","0,326564782"
CO2,POL,Poland,2019,"0,248104598","0,311674779"
CO2,PRI,Puerto Rico,2019,"0,110358272","0,134397416"
CO2,PRK,North Korea,2019,"0,470922194","0,706148542"
CO2,PRT,Portugal,2019,"0,129092988","0,177813919"
CO2,PRY,Paraguay,2019,"0,095603783","0,48669567"
CO2,PYF,French Polynesia,2019,"0,184075928","0,21162895"
CO2,QAT,Qatar,2019,"0,402512252","0,754500961"
CO2,REU,Réunion,2019,,
CO2,ROU,Romania,2019,"0,13864925","0,207425684"
CO2,RUS,Russia,2019,"0,469255961","0,632548816"
CO2,RWA,Rwanda,2019,"0,053696857","0,309109984"
CO2,SAU,Saudi Arabia,2019,"0,344186893","0,451973574"
CO2,SCG,Serbia and Montenegro,2019,"0,364562535","0,441174073"
CO2,SDN,Sudan and South Sudan,2019,"0,132983863","0,796805677"
CO2,SEN,Senegal,2019,"0,22584933","0,533059481"
CO2,SGP,Singapore,2019,"0,099702948","0,126478783"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,,
CO2,SLB,Solomon Islands,2019,"0,209212064","0,355954482"
CO2,SLE,Sierra Leone,2019,"0,072079499","0,508498179"
CO2,SLV,El Salvador,2019,"0,143001642","0,231617966"
CO2,SOM,Somalia,2019,"0,045734057","1,765983478"
CO2,SPM,Saint Pierre and Miquelon,2019,,
CO2,STP,São Tomé and Príncipe,2019,"0,184170199","0,297274818"
CO2,SUR,Suriname,2019,"0,240224378","0,350273144"
CO2,SVK,Slovakia,2019,"0,197181204","0,254391592"
CO2,SVN,Slovenia,2019,"0,182589342","0,238984175"
CO2,SWE,Sweden,2019,"0,074004808","0,115387018"
CO2,SWZ,Eswatini,2019,"0,118050595","0,321983468"
CO2,SYC,Seychelles,2019,"0,35661359","0,391387783"
CO2,SYR,Syria,2019,"1,13668761","1,85475638"
CO2,TCA,Turks and Caicos Islands,2019,"0,092795423","0,105516288"
CO2,TCD,Chad,2019,"0,089729679","3,105088448"
CO2,TGO,Togo,2019,"0,127845907","0,582407816"
CO2,THA,Thailand,2019,"0,219396464","0,353436823"
CO2,TJK,Tajikistan,2019,"0,2707431","0,620005715"
CO2,TKM,Turkmenistan,2019,"0,714825038","1,348475699"
CO2,TLS,Timor-Leste,2019,"0,139380011","0,628166895"
CO2,TON,Tonga,2019,"0,291277033","0,466287849"
CO2,TTO,Trinidad and Tobago,2019,"0,833865286","1,352307908"
CO2,TUN,Tunisia,2019,"0,226061308","0,32705211"
CO2,TUR,Türkiye,2019,"0,176699766","0,252538864"
CO2,TWN,Taiwan,2019,"0,219106397","0,243815545"
CO2,TZA,Tanzania,2019,"0,102003771","0,559480785"
CO2,UGA,Uganda,2019,"0,071327848","0,54087332"
CO2,UKR,Ukraine,2019,"0,37447392","0,529072105"
CO2,URY,Uruguay,2019,"0,088146636","0,511408124"
CO2,USA,United States,2019,"0,242161292","0,299996821"
CO2,UZB,Uzbekistan,2019,"0,49550058","0,88088859"
CO2,VCT,Saint Vincent and the Grenadines,2019,"0,065233457","0,113119461"
CO2,VEN,Venezuela,2019,"0,523756144","0,869546455"
CO2,VGB,British Virgin Islands,2019,"0,067595454","0,07723869"
CO2,VNM,Vietnam,2019,"0,339765805","0,50286321"
CO2,VUT,Vanuatu,2019,"0,27121006","0,716139515"
CO2,WSM,Samoa,2019,"0,30708749","0,444915216"
CO2,YEM,Yemen,2019,"0,104444593","0,307115657"
CO2,ZAF,South Africa,2019,"0,594496688","0,759524954"
CO2,ZMB,Zambia,2019,"0,133005915","0,462125802"
CO2,ZWE,Zimbabwe,2019,"0,320801667","0,892862948"
,,,2019,,
,,,2019,,
,,,2019,,
,,,2019,,
CO2,EU27,EU27,2019,"0,146294575","0,187042278"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2019,"0,288935872","0,401473556"
CO2,ABW,Aruba,2020,"0,128353085","0,139995684"
CO2,AFG,Afghanistan,2020,"0,071289398","0,366970502"
CO2,AGO,Angola,2020,"0,102793394","0,355638585"
CO2,AIA,Anguilla,2020,"0,107834823","0,132924267"
CO2,ALB,Albania,2020,"0,11418586","0,208670024"
CO2,ANT,Curaçao,2020,"0,675218398","0,710434469"
CO2,ARE,United Arab Emirates,2020,"0,319837917","0,431668913"
CO2,ARG,Argentina,2020,"0,183628495","0,401931894"
CO2,ARM,Armenia,2020,"0,178882455","0,261568766"
CO2,ATG,Antigua and Barbuda,2020,"0,158971649","0,206043163"
CO2,AUS,Australia,2020,"0,317744002","0,458047058"
CO2,AUT,Austria,2020,"0,135103388","0,168919294"
CO2,AZE,Azerbaijan,2020,"0,253698751","0,458543883"
CO2,BDI,Burundi,2020,"0,09501534","0,821467009"
CO2,BEL,Belgium,2020,"0,163416966","0,206618649"
CO2,BEN,Benin,2020,"0,212763041","0,473062296"
CO2,BFA,Burkina Faso,2020,"0,114159709","0,763486668"
CO2,BGD,Bangladesh,2020,"0,106588121","0,28739261"
CO2,BGR,Bulgaria,2020,"0,252532439","0,3597586"
CO2,BHR,Bahrain,2020,"0,51933411","0,953810046"
CO2,BHS,Bahamas,2020,"0,137522762","0,178521245"
CO2,BIH,Bosnia and Herzegovina,2020,"0,465375172","0,624541113"
CO2,BLR,Belarus,2020,"0,321904627","0,554444753"
CO2,BLZ,Belize,2020,"0,072251869","0,298531189"
CO2,BMU,Bermuda,2020,"0,065061781","0,07266489"
CO2,BOL,Bolivia,2020,"0,201382917","0,588518123"
CO2,BRA,Brazil,2020,"0,148829967","0,424749636"
CO2,BRB,Barbados,2020,"0,171610643","0,237299444"
CO2,BRN,Brunei,2020,"0,353112063","0,568700458"
CO2,BTN,Bhutan,2020,"0,189521683","0,418455001"
CO2,BWA,Botswana,2020,"0,176734721","0,306936627"
CO2,CAF,Central African Republic,2020,"0,06198187","2,838705167"
CO2,CAN,Canada,2020,"0,310487479","0,405349042"
CO2,CHE,Switzerland and Liechtenstein,2020,"0,061259576","0,077212487"
CO2,CHL,Chile,2020,"0,196713417","0,290893944"
CO2,CHN,China,2020,"0,523452605","0,64704977"
CO2,CIV,Côte d’Ivoire,2020,"0,09695995","0,246356"
CO2,CMR,Cameroon,2020,"0,106330419","0,448330464"
CO2,COD,Democratic Republic of the Congo,2020,"0,035262051","0,608184403"
CO2,COG,Congo,2020,"0,381054595","1,381568285"
CO2,COK,Cook Islands,2020,,
CO2,COL,Colombia,2020,"0,119450294","0,302911762"
CO2,COM,Comoros,2020,"0,11823721","0,333611295"
CO2,CPV,Cabo Verde,2020,"0,246557707","0,324787974"
CO2,CRI,Costa Rica,2020,"0,070790788","0,148611484"
CO2,CUB,Cuba,2020,"0,088611745","0,160812904"
CO2,CYM,Cayman Islands,2020,"0,067353525","0,07546918"
CO2,CYP,Cyprus,2020,"0,19316493","0,270873935"
CO2,CZE,Czechia,2020,"0,227893689","0,282961488"
CO2,DEU,Germany,2020,"0,147849822","0,174280106"
CO2,DJI,Djibouti,2020,"0,131543893","0,407528168"
CO2,DMA,Dominica,2020,"0,092900602","0,198646102"
CO2,DNK,Denmark,2020,"0,085261286","0,136074151"
CO2,DOM,Dominican Republic,2020,"0,125030611","0,220901536"
CO2,DZA,Algeria,2020,"0,355745119","0,562819333"
CO2,ECU,Ecuador,2020,"0,195887624","0,361214812"
CO2,EGY,Egypt,2020,"0,177078771","0,260775381"
CO2,ERI,Eritrea,2020,"0,048030168","0,451135062"
CO2,ESH,Western Sahara,2020,,
CO2,ESP,Spain and Andorra,2020,"0,127288985","0,1711917"
CO2,EST,Estonia,2020,"0,241921706","0,306711324"
CO2,ETH,Ethiopia,2020,"0,071352244","0,678642882"
CO2,FIN,Finland,2020,"0,148965772","0,221966576"
CO2,FJI,Fiji,2020,"0,157387032","0,275879129"
CO2,FLK,Falkland Islands,2020,,
CO2,FRA,France and Monaco,2020,"0,10033972","0,142171664"
CO2,FRO,Faroes,2020,,
CO2,GAB,Gabon,2020,"0,177440181","0,62789273"
CO2,GBR,United Kingdom,2020,"0,114479072","0,145693166"
CO2,GEO,Georgia,2020,"0,218524567","0,332915429"
CO2,GHA,Ghana,2020,"0,129476252","0,292060683"
CO2,GIB,Gibraltar,2020,"0,220104193","0,228548598"
CO2,GIN,Guinea,2020,"0,097737599","0,792137827"
CO2,GLP,Guadeloupe,2020,,
CO2,GMB,The Gambia,2020,"0,102619682","0,426342159"
CO2,GNB,Guinea-Bissau,2020,"0,08498949","0,862977095"
CO2,GNQ,Equatorial Guinea,2020,"0,227089846","0,526439126"
CO2,GRC,Greece,2020,"0,180391923","0,248072109"
CO2,GRD,Grenada,2020,"0,074936166","0,11794383"
CO2,GRL,Greenland,2020,"0,001663283","0,00193282"
CO2,GTM,Guatemala,2020,"0,12509418","0,294240861"
CO2,GUF,French Guiana,2020,,
CO2,GUY,Guyana,2020,"0,226124733","0,495050995"
CO2,HKG,Hong Kong,2020,"0,083830683","0,099660488"
CO2,HND,Honduras,2020,"0,173406258","0,424509526"
CO2,HRV,Croatia,2020,"0,155991293","0,223061027"
CO2,HTI,Haiti,2020,"0,101576863","0,439896655"
CO2,HUN,Hungary,2020,"0,16297103","0,223624764"
CO2,IDN,Indonesia,2020,"0,18982846","0,352875354"
CO2,IND,India,2020,"0,269263995","0,408317065"
CO2,IRL,Ireland,2020,"0,075087807","0,130558307"
CO2,IRN,Iran,2020,"0,52135115","0,715633925"
CO2,IRQ,Iraq,2020,"0,450362157","0,875123654"
CO2,ISL,Iceland,2020,"0,16170153","0,225393473"
CO2,ISR,"Israel and Palestine, State of",2020,"0,153718988","0,213415479"
CO2,ITA,"Italy, San Marino and the Holy See",2020,"0,126908286","0,157993828"
CO2,JAM,Jamaica,2020,"0,227171722","0,288651543"
CO2,JOR,Jordan,2020,"0,212654759","0,313854371"
CO2,JPN,Japan,2020,"0,210506615","0,230095546"
CO2,KAZ,Kazakhstan,2020,"0,46813343","0,64843788"
CO2,KEN,Kenya,2020,"0,082283105","0,469249704"
CO2,KGZ,Kyrgyzstan,2020,"0,294536147","0,65377842"
CO2,KHM,Cambodia,2020,"0,23675487","0,693082485"
CO2,KIR,Kiribati,2020,"0,289674287","0,434588606"
CO2,KNA,Saint Kitts and Nevis,2020,"0,079856918","0,119680104"
CO2,KOR,South Korea,2020,"0,279961144","0,318356752"
CO2,KWT,Kuwait,2020,"0,506537635","0,777436276"
CO2,LAO,Laos,2020,"0,341117703","0,624573967"
CO2,LBN,Lebanon,2020,"0,276163278","0,373545238"
CO2,LBR,Liberia,2020,"0,20358285","0,708027955"
CO2,LBY,Libya,2020,"0,447124718","0,668419239"
CO2,LCA,Saint Lucia,2020,"0,121576274","0,202702518"
CO2,LKA,Sri Lanka,2020,"0,078194908","0,149461566"
CO2,LSO,Lesotho,2020,"0,13832594","0,57441665"
CO2,LTU,Lithuania,2020,"0,137155069","0,21862974"
CO2,LUX,Luxembourg,2020,"0,114675045","0,127477182"
CO2,LVA,Latvia,2020,"0,124833808","0,200387992"
CO2,MAC,Macao,2020,"0,057378866","0,061703891"
CO2,MAR,Morocco,2020,"0,240483433","0,38430577"
CO2,MDA,Moldova,2020,"0,281064009","0,395180269"
CO2,MDG,Madagascar,2020,"0,06951636","0,864134622"
CO2,MDV,Maldives,2020,"0,29678622","0,330046126"
CO2,MEX,Mexico,2020,"0,183010055","0,32014744"
CO2,MKD,North Macedonia,2020,"0,23213923","0,317592755"
CO2,MLI,Mali,2020,"0,131675086","1,011332645"
CO2,MLT,Malta,2020,"0,076915519","0,098746245"
CO2,MMR,Myanmar/Burma,2020,"0,135419162","0,618663625"
CO2,MNG,Mongolia,2020,"0,560128243","1,684240805"
CO2,MOZ,Mozambique,2020,"0,207505322","0,902608683"
CO2,MRT,Mauritania,2020,"0,170157911","0,659498847"
CO2,MTQ,Martinique,2020,,
CO2,MUS,Mauritius,2020,"0,146779931","0,223930103"
CO2,MWI,Malawi,2020,"0,179205834","0,656324548"
CO2,MYS,Malaysia,2020,"0,293922585","0,378410267"
CO2,NAM,Namibia,2020,"0,171491842","0,551533943"
CO2,NCL,New Caledonia,2020,"0,642153733","0,682726935"
CO2,NER,Niger,2020,"0,080399264","1,349346926"
CO2,NGA,Nigeria,2020,"0,114527226","0,402807564"
CO2,NIC,Nicaragua,2020,"0,136406398","0,56142572"
CO2,NLD,Netherlands,2020,"0,150289983","0,186852228"
CO2,NOR,Norway,2020,"0,126387123","0,204275529"
CO2,NPL,Nepal,2020,"0,135618653","0,502577478"
CO2,NZL,New Zealand,2020,"0,162010578","0,398078402"
CO2,OMN,Oman,2020,"0,545161651","0,81556219"
CO2,PAK,Pakistan,2020,"0,170589937","0,463883953"
CO2,PAN,Panama,2020,"0,083993582","0,144096456"
CO2,PER,Peru,2020,"0,127619683","0,239728236"
CO2,PHL,Philippines,2020,"0,156725773","0,278231253"
CO2,PLW,Palau,2020,"4,451488737","4,659182417"
CO2,PNG,Papua New Guinea,2020,"0,121919687","0,243560529"
CO2,POL,Poland,2020,"0,240237881","0,303473737"
CO2,PRI,Puerto Rico,2020,"0,115515931","0,140527841"
CO2,PRK,North Korea,2020,"0,43341188","0,656843177"
CO2,PRT,Portugal,2020,"0,123780254","0,177266509"
CO2,PRY,Paraguay,2020,"0,090279711","0,493419127"
CO2,PYF,French Polynesia,2020,"0,171116381","0,202030725"
CO2,QAT,Qatar,2020,"0,41485777","0,778085515"
CO2,REU,Réunion,2020,,
CO2,ROU,Romania,2020,"0,134736107","0,204421826"
CO2,RUS,Russia,2020,"0,45950112","0,624698109"
CO2,RWA,Rwanda,2020,"0,053056166","0,321414756"
CO2,SAU,Saudi Arabia,2020,"0,354518473","0,468707406"
CO2,SCG,Serbia and Montenegro,2020,"0,376159675","0,459545325"
CO2,SDN,Sudan and South Sudan,2020,"0,128416072","0,824990192"
CO2,SEN,Senegal,2020,"0,194138095","0,511745995"
CO2,SGP,Singapore,2020,"0,09995225","0,1286182"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,,
CO2,SLB,Solomon Islands,2020,"0,175124512","0,329467513"
CO2,SLE,Sierra Leone,2020,"0,074458888","0,526010176"
CO2,SLV,El Salvador,2020,"0,127563708","0,22591617"
CO2,SOM,Somalia,2020,"0,045298335","1,747059211"
CO2,SPM,Saint Pierre and Miquelon,2020,,
CO2,STP,São Tomé and Príncipe,2020,"0,181389918","0,295069495"
CO2,SUR,Suriname,2020,"0,279977392","0,408882017"
CO2,SVK,Slovakia,2020,"0,191172411","0,251055507"
CO2,SVN,Slovenia,2020,"0,173699727","0,232296473"
CO2,SWE,Sweden,2020,"0,073532193","0,118118352"
CO2,SWZ,Eswatini,2020,"0,117697072","0,324596787"
CO2,SYC,Seychelles,2020,"0,396107704","0,434755992"
CO2,SYR,Syria,2020,"1,130400445","1,913247581"
CO2,TCA,Turks and Caicos Islands,2020,"0,107655599","0,12405791"
CO2,TCD,Chad,2020,"0,079805706","3,311617416"
CO2,TGO,Togo,2020,"0,124821007","0,595640306"
CO2,THA,Thailand,2020,"0,227539687","0,372791234"
CO2,TJK,Tajikistan,2020,"0,269275352","0,608047359"
CO2,TKM,Turkmenistan,2020,"0,746417828","1,384464612"
CO2,TLS,Timor-Leste,2020,"0,085818291","0,409129252"
CO2,TON,Tonga,2020,"0,234273054","0,407871921"
CO2,TTO,Trinidad and Tobago,2020,"0,828896954","1,330721069"
CO2,TUN,Tunisia,2020,"0,235006104","0,344683709"
CO2,TUR,Türkiye,2020,"0,177447406","0,256509419"
CO2,TWN,Taiwan,2020,"0,207713106","0,231056031"
CO2,TZA,Tanzania,2020,"0,097671162","0,557710836"
CO2,UGA,Uganda,2020,"0,06758495","0,5420214"
CO2,UKR,Ukraine,2020,"0,370704482","0,529877917"
CO2,URY,Uruguay,2020,"0,091103029","0,539535522"
CO2,USA,United States,2020,"0,2239749","0,281580876"
CO2,UZB,Uzbekistan,2020,"0,474277381","0,835482444"
CO2,VCT,Saint Vincent and the Grenadines,2020,"0,057606574","0,107173309"
CO2,VEN,Venezuela,2020,"0,509862025","0,974279408"
CO2,VGB,British Virgin Islands,2020,"0,061312813","0,071339075"
CO2,VNM,Vietnam,2020,"0,339786378","0,49450821"
CO2,VUT,Vanuatu,2020,"0,230795056","0,687751551"
CO2,WSM,Samoa,2020,"0,256303373","0,416535875"
CO2,YEM,Yemen,2020,"0,093466532","0,289634764"
CO2,ZAF,South Africa,2020,"0,557145732","0,731773238"
CO2,ZMB,Zambia,2020,"0,136682104","0,480489107"
CO2,ZWE,Zimbabwe,2020,"0,282964826","0,908733056"
,,,2020,,
,,,2020,,
,,,2020,,
,,,2020,,
CO2,EU27,EU27,2020,"0,140661695","0,183068552"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2020,"0,282990725","0,398628048"
CO2,ABW,Aruba,2021,"0,105767784","0,115727234"
CO2,AFG,Afghanistan,2021,"0,092701446","0,475961611"
CO2,AGO,Angola,2021,"0,105699576","0,341278058"
CO2,AIA,Anguilla,2021,"0,098602277","0,122122226"
CO2,ALB,Albania,2021,"0,106195393","0,192454043"
CO2,ANT,Curaçao,2021,"0,623922302","0,657304766"
CO2,ARE,United Arab Emirates,2021,"0,328374114","0,439094233"
CO2,ARG,Argentina,2021,"0,184003163","0,383742866"
CO2,ARM,Armenia,2021,"0,174888247","0,252508148"
CO2,ATG,Antigua and Barbuda,2021,"0,144055161","0,188129844"
CO2,AUS,Australia,2021,"0,303508199","0,439273178"
CO2,AUT,Austria,2021,"0,135246617","0,167564667"
CO2,AZE,Azerbaijan,2021,"0,254131653","0,464982844"
CO2,BDI,Burundi,2021,"0,100597537","0,818125799"
CO2,BEL,Belgium,2021,"0,161834915","0,202866882"
CO2,BEN,Benin,2021,"0,214869729","0,46554267"
CO2,BFA,Burkina Faso,2021,"0,116187068","0,738613712"
CO2,BGD,Bangladesh,2021,"0,105201078","0,276493284"
CO2,BGR,Bulgaria,2021,"0,272976411","0,377667369"
