Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,NAM,Namibia,2015,"1,704536913","4,947504476"
CO2,NCL,New Caledonia,2015,"17,86227518","19,08644947"
CO2,NER,Niger,2015,"0,108426481","1,597771551"
CO2,NGA,Nigeria,2015,"0,604523574","2,230266016"
CO2,NIC,Nicaragua,2015,"0,902411348","3,248452652"
CO2,NLD,Netherlands,2015,"10,02509359","12,30231589"
CO2,NOR,Norway,2015,"9,082011095","14,28804874"
CO2,NPL,Nepal,2015,"0,256445219","1,595683308"
CO2,NZL,New Zealand,2015,"7,657916448","18,78351286"
CO2,OMN,Oman,2015,"18,86297935","27,89852223"
CO2,PAK,Pakistan,2015,"0,921104544","2,406539947"
CO2,PAN,Panama,2015,"2,678365306","4,290748648"
CO2,PER,Peru,2015,"1,743384759","3,047252442"
CO2,PHL,Philippines,2015,"1,119870389","2,065591734"
CO2,PLW,Palau,2015,"56,14579212","58,86736497"
CO2,PNG,Papua New Guinea,2015,"0,765307257","1,406625305"
CO2,POL,Poland,2015,"8,000302372","10,19179648"
CO2,PRI,Puerto Rico,2015,"3,129502094","3,869475193"
CO2,PRK,North Korea,2015,"1,02900638","2,208296522"
CO2,PRT,Portugal,2015,"4,959833393","6,505676095"
CO2,PRY,Paraguay,2015,"1,011166188","6,279566082"
CO2,PYF,French Polynesia,2015,"3,713699961","4,288227168"
CO2,QAT,Qatar,2015,"39,84741293","75,60060917"
CO2,REU,Réunion,2015,"2,938698215","3,389184821"
CO2,ROU,Romania,2015,"4,021163805","5,916298835"
CO2,RUS,Russia,2015,"12,00122407","15,94835841"
CO2,RWA,Rwanda,2015,"0,09497008","0,677185869"
CO2,SAU,Saudi Arabia,2015,"19,36029025","24,46054062"
CO2,SCG,Serbia and Montenegro,2015,"6,093589159","7,37877204"
CO2,SDN,Sudan and South Sudan,2015,"0,432115358","2,672594841"
CO2,SEN,Senegal,2015,"0,615450717","1,638666546"
CO2,SGP,Singapore,2015,"9,970648327","12,10959958"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,"3,710348501","4,247196235"
CO2,SLB,Solomon Islands,2015,"0,582423492","0,982509307"
CO2,SLE,Sierra Leone,2015,"0,14092956","0,919239643"
CO2,SLV,El Salvador,2015,"1,150567243","2,003877978"
CO2,SOM,Somalia,2015,"0,058973023","2,19870302"
CO2,SPM,Saint Pierre and Miquelon,2015,"5,700150308","6,799104339"
CO2,STP,São Tomé and Príncipe,2015,"0,717839651","1,174875011"
CO2,SUR,Suriname,2015,"4,92259235","7,094469368"
CO2,SVK,Slovakia,2015,"6,271225345","8,133966679"
CO2,SVN,Slovenia,2015,"6,891829243","9,160221679"
CO2,SWE,Sweden,2015,"4,522458094","6,828486781"
CO2,SWZ,Eswatini,2015,"0,77378041","2,317077062"
CO2,SYC,Seychelles,2015,"10,50127399","11,49652177"
CO2,SYR,Syria,2015,"1,367308742","2,386393094"
CO2,TCA,Turks and Caicos Islands,2015,"2,19820194","2,667754858"
CO2,TCD,Chad,2015,"0,113652884","4,497012808"
CO2,TGO,Togo,2015,"0,20826994","1,11874556"
CO2,THA,Thailand,2015,"4,064934312","6,517063351"
CO2,TJK,Tajikistan,2015,"0,595641351","1,823704463"
CO2,TKM,Turkmenistan,2015,"11,93524369","22,7755291"
CO2,TLS,Timor-Leste,2015,"0,567273221","2,959305889"
CO2,TON,Tonga,2015,"1,299406285","2,368015029"
CO2,TTO,Trinidad and Tobago,2015,"26,12587031","41,15496911"
CO2,TUN,Tunisia,2015,"2,724371419","3,934574245"
CO2,TUR,Türkiye,2015,"4,706177583","6,668005245"
CO2,TWN,Taiwan,2015,"11,90760221","13,21239862"
CO2,TZA,Tanzania,2015,"0,201876314","1,40037546"
CO2,UGA,Uganda,2015,"0,133883052","1,202493546"
CO2,UKR,Ukraine,2015,"4,962074351","6,742921943"
CO2,URY,Uruguay,2015,"1,992396321","12,14607166"
CO2,USA,United States,2015,"16,04592411","19,65605202"
CO2,UZB,Uzbekistan,2015,"3,379510807","6,065549863"
CO2,VCT,Saint Vincent and the Grenadines,2015,"0,819722599","1,458177699"
CO2,VEN,Venezuela,2015,"5,523967674","8,474522082"
CO2,VGB,British Virgin Islands,2015,"2,250627654","2,587456947"
CO2,VNM,Vietnam,2015,"2,153514943","3,826605737"
CO2,VUT,Vanuatu,2015,"0,617727211","2,535403166"
CO2,WSM,Samoa,2015,"1,740392672","3,03934766"
CO2,YEM,Yemen,2015,"0,529331193","1,302831309"
CO2,ZAF,South Africa,2015,"8,293894049","10,6723451"
CO2,ZMB,Zambia,2015,"0,33263983","1,551959402"
CO2,ZWE,Zimbabwe,2015,"0,794464279","2,00350974"
CO2,EU27,EU27,2015,"6,958912584","8,871448439"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2015,"4,898908783","6,792356895"
CO2,ABW,Aruba,2016,"4,328673435","4,713838904"
CO2,AFG,Afghanistan,2016,"0,229030134","0,88201842"
CO2,AGO,Angola,2016,"1,059908901","3,022751051"
CO2,AIA,Anguilla,2016,"1,920977597","2,284677898"
CO2,ALB,Albania,2016,"1,547652151","2,891528149"
CO2,ANT,Curaçao,2016,"31,15347815","32,43571801"
CO2,ARE,United Arab Emirates,2016,"23,00047738","30,33064223"
CO2,ARG,Argentina,2016,"4,366721573","8,572942772"
CO2,ARM,Armenia,2016,"1,736484593","2,881657086"
CO2,ATG,Antigua and Barbuda,2016,"2,917068444","3,735836026"
CO2,AUS,Australia,2016,"17,11702844","24,62195476"
CO2,AUT,Austria,2016,"7,766820547","9,575124013"
CO2,AZE,Azerbaijan,2016,"3,374684409","5,977156414"
CO2,BDI,Burundi,2016,"0,044847679","0,618858882"
CO2,BEL,Belgium,2016,"8,89251378","11,14457599"
CO2,BEN,Benin,2016,"0,653090993","1,489207927"
CO2,BFA,Burkina Faso,2016,"0,204745326","1,616823327"
CO2,BGD,Bangladesh,2016,"0,569956236","1,569067885"
CO2,BGR,Bulgaria,2016,"6,604254731","8,777124944"
CO2,BHR,Bahrain,2016,"23,46406981","44,29679401"
CO2,BHS,Bahamas,2016,"2,97895463","4,024216962"
CO2,BIH,Bosnia and Herzegovina,2016,"6,679021126","8,810552604"
CO2,BLR,Belarus,2016,"6,218489783","10,51878966"
CO2,BLZ,Belize,2016,"0,661671622","2,402319698"
CO2,BMU,Bermuda,2016,"4,726934029","5,343325762"
CO2,BOL,Bolivia,2016,"1,954343514","5,156011382"
CO2,BRA,Brazil,2016,"2,315530618","6,188641415"
CO2,BRB,Barbados,2016,"2,561785176","3,444848849"
CO2,BRN,Brunei,2016,"16,66487788","30,63780576"
CO2,BTN,Bhutan,2016,"1,82562495","3,532482572"
CO2,BWA,Botswana,2016,"2,998701803","5,301213348"
CO2,CAF,Central African Republic,2016,"0,052739352","2,790416327"
CO2,CAN,Canada,2016,"16,09353566","20,9032749"
CO2,CHE,Switzerland and Liechtenstein,2016,"4,853102099","5,963543745"
CO2,CHL,Chile,2016,"4,947806","7,058036591"
CO2,CHN,China,2016,"7,685143679","9,581144579"
CO2,CIV,Côte d’Ivoire,2016,"0,481417865","1,282998997"
CO2,CMR,Cameroon,2016,"0,408943254","1,803048536"
CO2,COD,Democratic Republic of the Congo,2016,"0,034143854","0,677915503"
CO2,COG,Congo,2016,"1,09462082","4,089079257"
CO2,COK,Cook Islands,2016,"6,215593794","6,986045413"
CO2,COL,Colombia,2016,"1,75550275","4,051813894"
CO2,COM,Comoros,2016,"0,243243774","0,895261604"
CO2,CPV,Cabo Verde,2016,"1,486276563","2,01085024"
CO2,CRI,Costa Rica,2016,"1,694469188","3,226083991"
CO2,CUB,Cuba,2016,"2,384141334","4,257257906"
CO2,CYM,Cayman Islands,2016,"4,043777655","4,59973781"
CO2,CYP,Cyprus,2016,"6,170898575","7,705040835"
CO2,CZE,Czechia,2016,"10,27341271","12,48452793"
CO2,DEU,Germany,2016,"9,570871044","11,11161661"
CO2,DJI,Djibouti,2016,"0,765866241","2,223291065"
CO2,DMA,Dominica,2016,"0,989974028","2,040759614"
CO2,DNK,Denmark,2016,"6,252956939","9,104216491"
CO2,DOM,Dominican Republic,2016,"2,328557471","3,845878234"
CO2,DZA,Algeria,2016,"3,889280632","6,442060347"
CO2,ECU,Ecuador,2016,"2,496948122","4,385523606"
CO2,EGY,Egypt,2016,"2,613164144","3,721469368"
CO2,ERI,Eritrea,2016,"0,12052921","1,311304169"
CO2,ESH,Western Sahara,2016,"0,445558802","0,876555272"
CO2,ESP,Spain and Andorra,2016,"5,707401844","7,390853481"
CO2,EST,Estonia,2016,"15,23045369","18,23558827"
CO2,ETH,Ethiopia,2016,"0,157285022","1,484173042"
CO2,FIN,Finland,2016,"8,809089659","12,89686196"
CO2,FJI,Fiji,2016,"1,812042759","2,934064242"
CO2,FLK,Falkland Islands,2016,"6,171742847","7,175446449"
CO2,FRA,France and Monaco,2016,"5,176355381","7,209632882"
CO2,FRO,Faroes,2016,"0,041205852","1,043238982"
CO2,GAB,Gabon,2016,"3,327173964","10,99341717"
CO2,GBR,United Kingdom,2016,"5,991870688","7,36932498"
CO2,GEO,Georgia,2016,"2,740635616","4,299489406"
CO2,GHA,Ghana,2016,"0,574501837","1,312565712"
CO2,GIB,Gibraltar,2016,"17,79520921","18,58220916"
CO2,GIN,Guinea,2016,"0,252932251","1,953604915"
CO2,GLP,Guadeloupe,2016,"1,858949254","2,644786903"
CO2,GMB,The Gambia,2016,"0,243243595","1,021269875"
CO2,GNB,Guinea-Bissau,2016,"0,201524857","1,671648624"
CO2,GNQ,Equatorial Guinea,2016,"5,626030311","14,67659736"
CO2,GRC,Greece,2016,"6,092272805","8,023095622"
CO2,GRD,Grenada,2016,"1,111256496","1,737509499"
CO2,GRL,Greenland,2016,"9,206010464","10,52896832"
CO2,GTM,Guatemala,2016,"1,087860341","2,389633534"
CO2,GUF,French Guiana,2016,"1,273064122","2,04007162"
CO2,GUY,Guyana,2016,"3,177515299","7,551134996"
CO2,HKG,Hong Kong,2016,"6,150984504","7,032383758"
CO2,HND,Honduras,2016,"1,137465292","2,483728385"
CO2,HRV,Croatia,2016,"4,321665326","6,199583635"
CO2,HTI,Haiti,2016,"0,325762405","1,367854469"
CO2,HUN,Hungary,2016,"4,936112231","6,703871381"
CO2,IDN,Indonesia,2016,"1,938831115","3,663829074"
CO2,IND,India,2016,"1,739758708","2,600341002"
CO2,IRL,Ireland,2016,"8,334486217","14,285908"
CO2,IRN,Iran,2016,"7,99050367","11,27152579"
CO2,IRQ,Iraq,2016,"3,975168023","8,450415547"
CO2,ISL,Iceland,2016,"9,6675128","13,40736514"
CO2,ISR,"Israel and Palestine, State of",2016,"5,211815038","6,746323536"
CO2,ITA,"Italy, San Marino and the Holy See",2016,"5,872175446","7,150942226"
CO2,JAM,Jamaica,2016,"2,634374894","3,197977624"
CO2,JOR,Jordan,2016,"2,668423319","3,607627623"
CO2,JPN,Japan,2016,"9,560910046","10,34812732"
CO2,KAZ,Kazakhstan,2016,"11,75948924","16,10299423"
CO2,KEN,Kenya,2016,"0,396814742","2,036316506"
CO2,KGZ,Kyrgyzstan,2016,"1,631693509","3,318121392"
CO2,KHM,Cambodia,2016,"0,671942798","2,539947847"
CO2,KIR,Kiribati,2016,"0,60741884","0,890451307"
CO2,KNA,Saint Kitts and Nevis,2016,"1,901567342","2,799616249"
CO2,KOR,South Korea,2016,"12,99596919","14,48034645"
CO2,KWT,Kuwait,2016,"23,91513486","35,97057541"
CO2,LAO,Laos,2016,"2,348336524","4,564702313"
CO2,LBN,Lebanon,2016,"4,639290078","5,763630357"
CO2,LBR,Liberia,2016,"0,290551692","0,973089131"
CO2,LBY,Libya,2016,"8,113128151","11,64811906"
CO2,LCA,Saint Lucia,2016,"1,030790813","1,882495466"
CO2,LKA,Sri Lanka,2016,"1,129113855","2,0957301"
CO2,LSO,Lesotho,2016,"0,288145785","1,299518584"
CO2,LTU,Lithuania,2016,"4,647633315","7,802233373"
CO2,LUX,Luxembourg,2016,"15,70357998","17,35885098"
CO2,LVA,Latvia,2016,"3,782200284","6,072471704"
CO2,MAC,Macao,2016,"4,38583506","4,653418627"
CO2,MAR,Morocco,2016,"1,7290363","2,78792884"
CO2,MDA,Moldova,2016,"2,045563387","2,915868924"
CO2,MDG,Madagascar,2016,"0,130580461","1,357083642"
CO2,MDV,Maldives,2016,"4,151896784","4,628689404"
CO2,MEX,Mexico,2016,"3,890655194","6,26507031"
CO2,MKD,North Macedonia,2016,"3,6630706","4,971396239"
CO2,MLI,Mali,2016,"0,246716109","2,150064833"
CO2,MLT,Malta,2016,"3,179936971","4,267851491"
CO2,MMR,Myanmar/Burma,2016,"0,434302538","2,662247772"
CO2,MNG,Mongolia,2016,"6,124607529","18,54798664"
CO2,MOZ,Mozambique,2016,"0,288981644","1,141022497"
CO2,MRT,Mauritania,2016,"0,592589608","3,115324336"
CO2,MTQ,Martinique,2016,"2,337479073","2,831416891"
CO2,MUS,Mauritius,2016,"3,229177777","4,604994201"
CO2,MWI,Malawi,2016,"0,269672533","0,847819656"
CO2,MYS,Malaysia,2016,"7,783752876","10,20908755"
CO2,NAM,Namibia,2016,"1,717264277","5,218078714"
CO2,NCL,New Caledonia,2016,"18,99272036","20,19900661"
CO2,NER,Niger,2016,"0,103969041","1,606873702"
CO2,NGA,Nigeria,2016,"0,610230644","2,154304042"
CO2,NIC,Nicaragua,2016,"0,910793763","3,24136118"
CO2,NLD,Netherlands,2016,"10,07988093","12,38664907"
CO2,NOR,Norway,2016,"8,816485278","13,96424797"
CO2,NPL,Nepal,2016,"0,374834454","1,703645762"
CO2,NZL,New Zealand,2016,"7,446005948","18,5816341"
CO2,OMN,Oman,2016,"18,44812293","27,30065806"
CO2,PAK,Pakistan,2016,"1,00014162","2,522851963"
CO2,PAN,Panama,2016,"2,64354108","4,26875759"
CO2,PER,Peru,2016,"1,808148953","3,118592481"
CO2,PHL,Philippines,2016,"1,182876267","2,139341735"
CO2,PLW,Palau,2016,"53,21311712","55,8381305"
CO2,PNG,Papua New Guinea,2016,"0,830541074","1,480902782"
CO2,POL,Poland,2016,"8,298144234","10,46558386"
CO2,PRI,Puerto Rico,2016,"2,921260646","3,657233365"
CO2,PRK,North Korea,2016,"1,15622912","2,419368016"
CO2,PRT,Portugal,2016,"4,869109378","6,449576222"
CO2,PRY,Paraguay,2016,"1,128258563","6,274245427"
CO2,PYF,French Polynesia,2016,"3,683782782","4,260152827"
CO2,QAT,Qatar,2016,"39,09654002","74,04714458"
CO2,REU,Réunion,2016,"3,017334055","3,472540099"
CO2,ROU,Romania,2016,"3,956282472","5,931588946"
CO2,RUS,Russia,2016,"11,81096294","15,84489188"
CO2,RWA,Rwanda,2016,"0,101393889","0,665973275"
CO2,SAU,Saudi Arabia,2016,"18,86861872","24,08198422"
CO2,SCG,Serbia and Montenegro,2016,"6,308007922","7,621661739"
CO2,SDN,Sudan and South Sudan,2016,"0,468466813","2,691949264"
CO2,SEN,Senegal,2016,"0,668079872","1,693784832"
CO2,SGP,Singapore,2016,"9,423628584","11,57946101"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,"3,881685427","4,43668233"
CO2,SLB,Solomon Islands,2016,"0,552997638","0,954195633"
CO2,SLE,Sierra Leone,2016,"0,138844935","0,942525909"
CO2,SLV,El Salvador,2016,"1,154280676","1,985721922"
CO2,SOM,Somalia,2016,"0,056559872","2,155818433"
CO2,SPM,Saint Pierre and Miquelon,2016,"6,091152196","7,195129139"
CO2,STP,São Tomé and Príncipe,2016,"0,707184007","1,165540016"
CO2,SUR,Suriname,2016,"5,298171296","7,517717463"
CO2,SVK,Slovakia,2016,"6,439236905","8,304338134"
CO2,SVN,Slovenia,2016,"7,231112093","9,495445849"
CO2,SWE,Sweden,2016,"4,441408961","6,747987295"
CO2,SWZ,Eswatini,2016,"0,834393766","2,333934163"
CO2,SYC,Seychelles,2016,"11,27411597","12,31292341"
CO2,SYR,Syria,2016,"1,337706672","2,3568516"
CO2,TCA,Turks and Caicos Islands,2016,"2,36036949","2,787022966"
CO2,TCD,Chad,2016,"0,1122551","4,594873889"
CO2,TGO,Togo,2016,"0,275330871","1,172931006"
CO2,THA,Thailand,2016,"3,998877577","6,533563772"
CO2,TJK,Tajikistan,2016,"0,654283657","1,903183663"
CO2,TKM,Turkmenistan,2016,"11,76366313","21,96167361"
CO2,TLS,Timor-Leste,2016,"0,528426409","2,571547855"
CO2,TON,Tonga,2016,"1,369535147","2,440696571"
CO2,TTO,Trinidad and Tobago,2016,"23,33552119","36,81620805"
CO2,TUN,Tunisia,2016,"2,618075594","3,814037661"
CO2,TUR,Türkiye,2016,"4,934769577","6,936841221"
CO2,TWN,Taiwan,2016,"12,07038768","13,33118398"
CO2,TZA,Tanzania,2016,"0,197763586","1,372264293"
CO2,UGA,Uganda,2016,"0,139092335","1,101438081"
CO2,UKR,Ukraine,2016,"4,994783495","6,918099783"
CO2,URY,Uruguay,2016,"1,955713357","12,17324258"
CO2,USA,United States,2016,"15,6097741","19,14191169"
CO2,UZB,Uzbekistan,2016,"3,528142979","6,295063434"
CO2,VCT,Saint Vincent and the Grenadines,2016,"0,862018796","1,499591472"
CO2,VEN,Venezuela,2016,"5,032939932","7,874800242"
CO2,VGB,British Virgin Islands,2016,"2,356427381","2,696648697"
CO2,VNM,Vietnam,2016,"2,368474927","4,015695152"
CO2,VUT,Vanuatu,2016,"0,628956308","2,212004779"
CO2,WSM,Samoa,2016,"1,85903283","3,054413682"
CO2,YEM,Yemen,2016,"0,385256143","1,094752377"
CO2,ZAF,South Africa,2016,"8,20064008","10,53978663"
CO2,ZMB,Zambia,2016,"0,352793296","1,541546347"
CO2,ZWE,Zimbabwe,2016,"0,677326234","1,837531127"
CO2,EU27,EU27,2016,"6,973021716","8,875498973"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2016,"4,856950252","6,744080894"
CO2,ABW,Aruba,2017,"4,054967221","4,438255737"
CO2,AFG,Afghanistan,2017,"0,240553433","0,894256049"
CO2,AGO,Angola,2017,"0,87755922","2,749378707"
CO2,AIA,Anguilla,2017,"1,95077389","2,313660554"
CO2,ALB,Albania,2017,"1,825584372","3,167459053"
CO2,ANT,Curaçao,2017,"24,95298612","25,98459791"
CO2,ARE,United Arab Emirates,2017,"21,82902858","28,82802607"
CO2,ARG,Argentina,2017,"4,256344865","8,564733808"
CO2,ARM,Armenia,2017,"1,836159617","2,942878179"
CO2,ATG,Antigua and Barbuda,2017,"2,484102381","3,29102029"
CO2,AUS,Australia,2017,"16,99174486","24,58283914"
CO2,AUT,Austria,2017,"8,008065486","9,830564554"
CO2,AZE,Azerbaijan,2017,"3,324688487","5,87993877"
CO2,BDI,Burundi,2017,"0,04780951","0,664884096"
CO2,BEL,Belgium,2017,"8,6971463","10,86605396"
CO2,BEN,Benin,2017,"0,647838025","1,485785596"
CO2,BFA,Burkina Faso,2017,"0,225469685","1,630591529"
CO2,BGD,Bangladesh,2017,"0,608462187","1,628728412"
CO2,BGR,Bulgaria,2017,"6,948387156","9,219441169"
CO2,BHR,Bahrain,2017,"22,60175913","42,2064154"
CO2,BHS,Bahamas,2017,"3,17865259","4,23692026"
CO2,BIH,Bosnia and Herzegovina,2017,"6,833878047","9,00319828"
CO2,BLR,Belarus,2017,"6,348888923","10,70945445"
CO2,BLZ,Belize,2017,"0,69088814","2,468015196"
CO2,BMU,Bermuda,2017,"4,252901406","4,857840046"
CO2,BOL,Bolivia,2017,"1,958810413","5,122279723"
CO2,BRA,Brazil,2017,"2,354340805","6,202083331"
CO2,BRB,Barbados,2017,"2,103634297","2,996733265"
CO2,BRN,Brunei,2017,"17,33976216","31,84973093"
CO2,BTN,Bhutan,2017,"1,966275363","3,689006272"
CO2,BWA,Botswana,2017,"3,246434857","5,293770222"
CO2,CAF,Central African Republic,2017,"0,053587837","2,645498813"
CO2,CAN,Canada,2017,"16,24775979","21,10344764"
CO2,CHE,Switzerland and Liechtenstein,2017,"4,694678237","5,806534059"
CO2,CHL,Chile,2017,"4,953327947","7,114340469"
CO2,CHN,China,2017,"7,822599347","9,726786629"
CO2,CIV,Côte d’Ivoire,2017,"0,507726712","1,294736101"
CO2,CMR,Cameroon,2017,"0,405413311","1,693337984"
CO2,COD,Democratic Republic of the Congo,2017,"0,038448196","0,69189559"
CO2,COG,Congo,2017,"1,055937435","4,326233387"
CO2,COK,Cook Islands,2017,"6,753929377","7,524780447"
CO2,COL,Colombia,2017,"1,585579682","3,945360614"
CO2,COM,Comoros,2017,"0,302520631","0,954812965"
CO2,CPV,Cabo Verde,2017,"1,534939386","2,028274514"
CO2,CRI,Costa Rica,2017,"1,707602884","3,272932468"
CO2,CUB,Cuba,2017,"2,305990931","4,14055615"
CO2,CYM,Cayman Islands,2017,"4,166705601","4,727232176"
CO2,CYP,Cyprus,2017,"6,241274761","7,7968652"
CO2,CZE,Czechia,2017,"10,34689383","12,57172358"
CO2,DEU,Germany,2017,"9,366306595","10,88654052"
CO2,DJI,Djibouti,2017,"0,671440599","2,118489571"
CO2,DMA,Dominica,2017,"0,857522302","1,900892198"
CO2,DNK,Denmark,2017,"5,857097353","8,692479772"
CO2,DOM,Dominican Republic,2017,"2,204531285","3,740990856"
CO2,DZA,Algeria,2017,"3,905556892","6,411368411"
CO2,ECU,Ecuador,2017,"2,388370826","4,224642858"
CO2,EGY,Egypt,2017,"2,753720185","3,88142023"
CO2,ERI,Eritrea,2017,"0,118003223","1,287879719"
CO2,ESH,Western Sahara,2017,"0,388638418","0,811672696"
CO2,ESP,Spain and Andorra,2017,"6,063158227","7,711789239"
CO2,EST,Estonia,2017,"16,20604419","19,33349816"
CO2,ETH,Ethiopia,2017,"0,158229269","1,487859019"
CO2,FIN,Finland,2017,"8,250804958","12,11473869"
CO2,FJI,Fiji,2017,"1,972065229","3,168415152"
CO2,FLK,Falkland Islands,2017,"5,371351021","6,375381374"
CO2,FRA,France and Monaco,2017,"5,21063986","7,227077721"
CO2,FRO,Faroes,2017,"0,041350093","1,027799652"
CO2,GAB,Gabon,2017,"2,79910478","9,822646866"
CO2,GBR,United Kingdom,2017,"5,72990862","7,112933247"
CO2,GEO,Georgia,2017,"2,806707587","4,357755869"
CO2,GHA,Ghana,2017,"0,584819414","1,405192063"
CO2,GIB,Gibraltar,2017,"18,79684433","19,60352029"
CO2,GIN,Guinea,2017,"0,24518959","1,982207617"
CO2,GLP,Guadeloupe,2017,"1,865667953","2,649577465"
CO2,GMB,The Gambia,2017,"0,235302765","1,009464612"
CO2,GNB,Guinea-Bissau,2017,"0,155697744","1,576081272"
CO2,GNQ,Equatorial Guinea,2017,"5,040382995","13,07614612"
CO2,GRC,Greece,2017,"6,125275144","8,048536143"
CO2,GRD,Grenada,2017,"1,084913326","1,713742316"
CO2,GRL,Greenland,2017,"9,007272183","10,31950041"
CO2,GTM,Guatemala,2017,"1,014286274","2,325219001"
CO2,GUF,French Guiana,2017,"1,21834359","1,973237939"
CO2,GUY,Guyana,2017,"3,173894852","7,702581885"
CO2,HKG,Hong Kong,2017,"5,971169996","6,856828847"
CO2,HND,Honduras,2017,"1,007896614","2,316371573"
CO2,HRV,Croatia,2017,"4,471868829","6,334594193"
CO2,HTI,Haiti,2017,"0,318980108","1,352331467"
CO2,HUN,Hungary,2017,"5,541242211","7,349838206"
CO2,IDN,Indonesia,2017,"2,053303562","3,862916206"
CO2,IND,India,2017,"1,817622577","2,680768477"
CO2,IRL,Ireland,2017,"8,018045953","13,99124796"
CO2,IRN,Iran,2017,"8,192170619","11,55600026"
CO2,IRQ,Iraq,2017,"4,216391278","8,641420309"
CO2,ISL,Iceland,2017,"9,894190085","13,70247358"
CO2,ISR,"Israel and Palestine, State of",2017,"5,129601591","6,624802734"
CO2,ITA,"Italy, San Marino and the Holy See",2017,"5,818144471","7,122587898"
CO2,JAM,Jamaica,2017,"2,517967392","3,086704797"
CO2,JOR,Jordan,2017,"2,73641036","3,678885871"
CO2,JPN,Japan,2017,"9,459393768","10,2516662"
CO2,KAZ,Kazakhstan,2017,"12,3222739","16,96875377"
CO2,KEN,Kenya,2017,"0,401184011","1,932600255"
CO2,KGZ,Kyrgyzstan,2017,"1,587130136","3,325258728"
CO2,KHM,Cambodia,2017,"0,740319779","2,654637424"
CO2,KIR,Kiribati,2017,"0,69198229","0,976639004"
CO2,KNA,Saint Kitts and Nevis,2017,"1,716681751","2,60740234"
CO2,KOR,South Korea,2017,"13,10535069","14,623678"
CO2,KWT,Kuwait,2017,"23,18597632","34,83894414"
CO2,LAO,Laos,2017,"2,80601136","4,984705637"
CO2,LBN,Lebanon,2017,"4,816640462","5,972139441"
CO2,LBR,Liberia,2017,"0,246893952","0,923588191"
CO2,LBY,Libya,2017,"8,631177692","13,39328899"
CO2,LCA,Saint Lucia,2017,"1,002808298","1,892205752"
CO2,LKA,Sri Lanka,2017,"1,120997276","1,952822344"
CO2,LSO,Lesotho,2017,"0,304234569","1,368063568"
CO2,LTU,Lithuania,2017,"4,82912839","7,972277518"
CO2,LUX,Luxembourg,2017,"15,74789291","17,39236061"
CO2,LVA,Latvia,2017,"3,797358682","6,059297099"
CO2,MAC,Macao,2017,"5,137668143","5,406890864"
CO2,MAR,Morocco,2017,"1,786437146","2,864191256"
CO2,MDA,Moldova,2017,"2,021517902","2,930055904"
CO2,MDG,Madagascar,2017,"0,138910631","1,344180835"
CO2,MDV,Maldives,2017,"4,295422291","4,779323741"
CO2,MEX,Mexico,2017,"3,862576448","6,214949927"
CO2,MKD,North Macedonia,2017,"3,833646412","5,185291619"
CO2,MLI,Mali,2017,"0,264833207","2,218350088"
CO2,MLT,Malta,2017,"3,561417938","4,67386545"
CO2,MMR,Myanmar/Burma,2017,"0,632098473","2,95049132"
CO2,MNG,Mongolia,2017,"6,495243476","20,37306864"
CO2,MOZ,Mozambique,2017,"0,280141503","1,204657975"
CO2,MRT,Mauritania,2017,"0,819041494","3,321056815"
CO2,MTQ,Martinique,2017,"2,25330584","2,741235599"
CO2,MUS,Mauritius,2017,"3,331781961","4,785417726"
CO2,MWI,Malawi,2017,"0,287948711","0,874772288"
CO2,MYS,Malaysia,2017,"7,430940355","9,737275583"
CO2,NAM,Namibia,2017,"1,651797064","4,91725947"
CO2,NCL,New Caledonia,2017,"18,11508832","19,29773908"
CO2,NER,Niger,2017,"0,091693671","1,60768073"
CO2,NGA,Nigeria,2017,"0,590910605","2,141335528"
CO2,NIC,Nicaragua,2017,"0,912036777","3,213173164"
CO2,NLD,Netherlands,2017,"9,893531449","12,1079204"
CO2,NOR,Norway,2017,"8,735986446","13,92217472"
CO2,NPL,Nepal,2017,"0,456235228","1,822259046"
CO2,NZL,New Zealand,2017,"7,695297771","18,69481934"
CO2,OMN,Oman,2017,"17,74559869","26,1551574"
