Substance;Sector;EDGAR Country Code;Country;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
CO2;Transport;URY;Uruguay;1,735593344;1,735593344;1,862571466;1,814185422;1,655461538;1,661811242;1,743948498;1,76348913;1,763926955;1,93268447;1,652505854;1,665971863;1,589332756;1,518778587;1,376050224;1,334802546;1,347598695;1,410993607;1,443507193;1,510324244;1,516856502;1,611963375;1,732864236;1,955412446;2,200262927;2,181674716;2,318879796;2,519049372;2,690739471;2,782675141;2,517214438;2,414186126;2,180395715;2,091835864;2,211060862;2,274188177;2,501233891;2,677465512;2,726780781;2,943508974;3,099987312;3,224511349;3,264689518;3,432832836;3,418766269;3,449406331;3,517935997;3,675274902;3,628103676;4,174974399;3,513716309;4,430266636;4,435315946
CO2;Transport;USA;United States;1039,782757;1086,647904;1154,596693;1206,459831;1178,356776;1193,470839;1246,569429;1285,188106;1331,209568;1303,329795;1241,233108;1235,891935;1227,518309;1243,790656;1281,703532;1292,564354;1315,022448;1359,278345;1421,982583;1433,586823;1426,9725;1399,66816;1430,661445;1454,185098;1506,895822;1537,755933;1577,193771;1602,129392;1640,359976;1686,177323;1717,848734;1720,037196;1741,641818;1766,754836;1788,666926;1807,722207;1806,017981;1806,366312;1708,274442;1622,547312;1679,773247;1633,590764;1597,53145;1646,937218;1639,845958;1700,046812;1711,21832;1724,017485;1762,235383;1757,344859;1507,915238;1669,406942;1720,455057
CO2;Transport;UZB;Uzbekistan;2,557276919;2,557276919;2,805048691;3,036055198;3,317251536;3,659128633;3,942945004;4,012840566;4,116647576;4,264338336;4,595545675;4,630318903;4,645511635;4,588314753;4,577558366;4,643674576;5,032672905;5,22414827;5,308537436;5,476539482;7,6859068;6,9362843;5,4296759;4,7734148;4,2711317;6,862828302;9,36583143;9,487196318;12,93658387;13,48849099;13,4942949;13,88997703;13,40047324;12,16977839;12,16958533;12,20615907;12,92997955;12,90547935;12,78104127;11,98541073;12,7548309;12,33765203;10,05285444;8,881870531;8,49905413;8,010994657;8,081330148;8,737528099;14,44877926;14,97631435;15,75630902;17,57827918;17,89271504
CO2;Transport;VCT;Saint Vincent and the Grenadines;0,000791923;0,000791257;0,000638173;0,000705414;0,000822479;0,001082062;0,001160381;0,001194798;0,001247531;0,001085132;0,001553573;0,001613181;0,001691366;0,001790981;0,001963011;0,001978635;0,001792607;0,001926231;0,002384016;0,004221627;0,007947122;0,007824722;0,009827458;0,008239239;0,015042831;0,016500668;0,014632407;0,017888517;0,020432061;0,021201883;0,01315246;0,015457554;0,017006574;0,018027952;0,019225837;0,020202016;0,022857489;0,024241662;0,026015649;0,04016315;0,032442912;0,021216586;0,027682412;0,027144399;0,030457958;0,029616928;0,030763342;0,033422962;0,034190542;0,032508118;0,027414426;0,026560739;0,027685446
CO2;Transport;VEN;Venezuela;11,99512027;11,99512027;13,01658569;14,56438759;17,12560779;19,3049125;21,57170527;22,70034759;25,12212356;25,96204391;27,00417738;28,06477969;28,40022818;27,91377745;26,96712903;27,47542146;27,74067192;28,25058042;29,27564033;27,69378722;28,55383092;30,25238158;29,77535948;31,91178672;32,39497919;33,49023671;34,83093322;32,45145433;33,22503443;32,89298801;33,9390705;36,19879857;38,47399556;34,37376118;34,83684933;41,55122914;43,79599151;47,44430303;49,51375465;50,26177662;48,59999188;50,83932685;55,54596255;54,49908611;53,59127284;46,64223538;40,78148336;37,29904759;32,91049606;29,96274254;23,4139357;26,37204422;31,0941589
CO2;Transport;VGB;British Virgin Islands;0,000527949;0,000527505;0,000425448;0,000470276;0,000548319;0,000721374;0,000773587;0,000796532;0,000831687;0,000723421;0,001035715;0,001613181;0,001691366;0,001790981;0,001308674;0,00131909;0,000858708;0,002445731;0,00256691;0,002797145;0,00501341;0,005184466;0,005399133;0,005459114;0,005478479;0,005397374;0,006991229;0,0072599;0,007590787;0,007876859;0,008780984;0,008879395;0,009514483;0,010391059;0,010665473;0,011443232;0,014093778;0,015157276;0,017601594;0,020555652;0,02365747;0,017097636;0,018118042;0,021640315;0,023224391;0,022416375;0,023561794;0,020591397;0,029107695;0,025449046;0,021463302;0,020794934;0,021675489
CO2;Transport;VNM;Vietnam;2,808870307;2,808870307;2,900265367;2,802777592;2,284872975;2,284872975;0,761624325;0,487439552;0,563601639;0,670229401;1,987525642;1,628082255;1,707357579;1,905665048;1,85613485;2,871859774;3,196789153;3,725736257;3,973051352;3,597541445;4,166034884;3,938168089;4,416481368;6,899489278;7,606360286;7,274369188;7,99855944;8,749243493;9,195794478;9,828857411;10,56971918;11,29456684;13,83931877;15,65227968;19,16202132;19,3610553;19,33700035;22,63609998;24,10078299;28,92748889;31,07000169;30,51158701;30,05705801;29,29959329;29,96249876;33,17956788;36,78532422;40,04024455;41,84657836;43,56755166;36,626694;34,0341977;37,63927501
CO2;Transport;VUT;Vanuatu;0,027753621;0,027753621;0,030253884;0,028850107;0,028022194;0,032499282;0,029427241;0,032622138;0,03462906;0,037364964;0,038013885;0,03448316;0,035505817;0,034865897;0,034311826;0,042694523;0,03174007;0,031549003;0,041403259;0,033997781;0,032790876;0,030044501;0,016102612;0,016308992;0,016640004;0,016596233;0,018204931;0,017245744;0,016938937;0,015380757;0,038503763;0,040981408;0,036661412;0,04116339;0,030610304;0,034108516;0,032660149;0,051181171;0,058355141;0,072234009;0,085486941;0,101360558;0,083295972;0,075570231;0,081131463;0,073979128;0,07399754;0,090598134;0,116622632;0,119196938;0,092538581;0,095918647;0,098951436
CO2;Transport;WSM;Samoa;0,024284418;0,024284418;0,026472149;0,025243844;0,02451942;0,028436871;0,025748836;0,02854437;0,030300427;0,032694343;0,033262149;0,03448316;0,040578077;0,039846739;0,049016895;0,042694523;0,029800884;0,034210056;0,034281113;0,041040846;0,039583916;0,040358285;0,037861772;0,043127733;0,044003067;0,043887318;0,048155532;0,045604894;0,044793569;0,040671164;0,085646812;0,084557757;0,079428635;0,078829402;0,074067719;0,083650356;0,089397006;0,09328745;0,111009749;0,124560683;0,145527459;0,151240046;0,151565487;0,139776343;0,132853251;0,153132717;0,158350818;0,172741255;0,168542148;0,194594397;0,151093219;0,156612053;0,161563868
CO2;Transport;YEM;Yemen;0,65872725;0,65872725;0,916876184;1,247018984;1,246511608;1,022122252;1,529889031;1,474812526;1,611740445;1,757566678;2,319267139;2,346273974;2,447284738;2,771957519;2,754356519;2,896246936;3,300901109;3,522057841;3,731742934;3,889168769;4,013765225;5,134453276;5,406634594;4,407375544;4,447827769;3,963358993;3,764130667;3,775106921;4,076073171;4,511461613;4,399030826;4,843269938;4,245539379;5,033917845;5,221695525;5,573354803;5,174433987;4,72222619;5,037170455;8,147470511;7,150313544;6,656966111;5,478511588;8,302634188;8,379994712;3,131886096;2,587267989;2,436896954;3,039094338;3,063746046;2,708926585;2,791015269;2,927829743
CO2;Transport;ZAF;South Africa;28,71988303;28,71988303;28,85859184;30,27055762;28,37033826;31,34496452;29,5543262;28,6865852;29,2138643;25,32095395;25,5836927;26,55216619;26,4536887;26,21234411;27,69947807;26,4274463;26,06835443;27,48778996;28,69355407;28,95073274;29,54576465;29,5744835;30,06265692;30,22670808;31,33043544;35,17376814;34,31864114;35,22742964;34,89148122;35,35920009;35,1803322;36,00543081;36,79123376;38,97733903;41,25495601;43,20160506;44,35145562;48,75211006;47,05318032;45,07079201;46,49914363;48,7816212;48,84324295;53,74330603;51,33281214;53,90936911;51,51326054;56,20737686;55,59923297;53,2949353;45,03877987;49,0047468;50,79051013
CO2;Transport;ZMB;Zambia;0,631172827;0,631172827;0,685411553;0,733544881;0,686455831;0,736649541;0,768215391;0,680765994;0,633676944;0,57427323;0,873794987;0,842857624;0,73774963;0,756386427;0,781173856;0,74408811;0,71670026;0,756431408;0,870101874;0,742667431;0,773414648;0,970007595;0,926961375;0,660452402;0,810829899;0,805008738;0,625589075;0,729701056;0,699521985;0,672702175;0,73159401;0,768491117;0,805387486;0,860732746;0,922227211;0,989870788;1,016123911;0,903996396;0,981735131;1,145903682;1,233262831;1,343854454;1,612958683;1,662601079;1,878795242;2,100837494;2,073498941;2,054616906;2,093794596;2,65594089;2,48949663;2,712171396;2,773024778
CO2;Transport;ZWE;Zimbabwe;2,079470612;2,079470612;2,284123084;2,27725806;1,932536635;2,148977373;1,858481043;1,728987026;1,678949501;1,613569758;1,872632686;1,991279016;1,745073972;1,977495072;1,820030631;1,903563132;2,122951613;2,088770709;2,118132109;2,112855762;2,094849614;1,592059957;2,213997271;1,972292505;1,748380924;2,174026134;2,13490252;2,137455773;2,122133413;3,127712864;1,922631507;1,795860731;1,664251374;1,393471328;1,214448959;1,320414429;1,276014431;1,231614506;1,030071534;1,105486888;1,317861173;2,305832383;2,615593302;2,90481685;2,611453747;2,534912398;2,151501109;2,213726931;2,835141222;2,514662361;2,069858091;2,254574659;2,306064295
CO2;Waste;ALB;Albania;0,000502691;0,000528578;0,00055534;0,000582985;0,000611517;0,000640953;0,000671637;0,000703314;0,00073601;0,000769749;0,000804565;0,000841403;0,00087893;0,000917922;0,000959524;0,001004394;0,001053792;0,0011068;0,001159697;0,001206997;0,001244576;0,001136538;0,001132787;0,001197616;0,001264381;0,001333579;0,001409177;0,001387145;0,001486478;0,001580778;0,00166655;0,001756921;0,001827605;0,001921336;0,002021504;0,002123423;0,002184745;0,002254084;0,002323423;0,002392765;0,002462107;0,002531448;0,00260079;0,00260079;0,00260079;0,00260079;0,00260079;0,002645943;0,002691511;0,002737096;0,002782364;0,002818679;0,002855468
CO2;Waste;ARG;Argentina;0,005125357;0,005237041;0,005354629;0,0054762;0,005598878;0,005720646;0,005838187;0,005954631;0,006071398;0,006190716;0,00631416;0,006445726;0,006581285;0,0067202;0,00686145;0,007004178;0,007144692;0,007286403;0,007429034;0,007572443;0,007716368;0,007847045;0,007977628;0,00810747;0,00823587;0,008362333;0,008482645;0,008600863;0,008717909;0,008835122;0,008953466;0,009071554;0,009190986;0,009311332;0,009431912;0,009552286;0,009670707;0,00978898;0,009907839;0,010028243;0,010150864;0,010272237;0,010622122;0,010749346;0,010876487;0,011002604;0,011126235;0,011248631;0,011369853;0,011490096;0,011609521;0,011730904;0,011853557
CO2;Waste;AUS;Australia;0,008008587;0,008174732;0,008323555;0,008458336;0,008584839;0,008707734;0,008826706;0,008942327;0,009058121;0,009178527;0,009306935;0,009428225;0,009557927;0,009696361;0,009843404;0,009998486;0,010158393;0,010325885;0,010495681;0,010660544;0,010815272;0,010915433;0,011009746;0,011100327;0,011196242;0,013235349;0,012106328;0,013439507;0,01352251;0,013810739;0,013465563;0,013567309;0,013674958;0,013894433;0,013894433;0,014011186;0,014207705;0,014452762;0,014769907;0,015066613;0,01492149;0,014997615;0,015102268;0,015407848;0,015690936;0,015475267;0,01557708;0,015662652;0,01563358;0,015612519;0,015664013;0,015701762;0,015739666
CO2;Waste;AUT;Austria;0,010266187;0,01036692;0,010463586;0,010554006;0,010635467;0,010706255;0,01076437;0,010812308;0,010853586;0,01089324;0,010935284;0,010943227;0,010954996;0,010971101;0,010991587;0,011016649;0,011036783;0,011061482;0,011093778;0,011137603;0,011195007;0,009616227;0,005535292;0,004978187;0,004528333;0,004635583;0,004742833;0,004850083;0,004957333;0,005064583;0,005064583;0,005064583;0,005064583;0,005064583;0,005064583;0,005064583;0,004170833;0,003336667;0,0025025;0,001668333;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167;0,000834167
CO2;Waste;AZE;Azerbaijan;0,001064571;0,001064175;0,001092593;0,001120717;0,001148764;0,001176905;0,001200578;0,001224348;0,001248332;0,001272644;0,001297378;0,001321774;0,001346636;0,001372098;0,001398316;0,001425372;0,001450719;0,001476687;0,001503059;0,001529545;0,001555869;0,00157154;0,001586667;0,001600639;0,001612686;0,001622347;0,001633917;0,001643308;0,00165139;0,001659388;0,001668201;0,001690079;0,001713151;0,001737311;0,001762267;0,001787826;0,001814014;0,001840885;0,001868651;0,001897614;0,001927929;0,001961813;0,001996931;0,002089372;0,002125968;0,002161746;0,002199443;0,002236143;0,002271779;0,002306377;0,002339953;0,002375594;0,002411778
CO2;Waste;BEL;Belgium;0,129938825;0,130766067;0,131574704;0,132364403;0,133134552;0,133884402;0,134693083;0,135487456;0,136259858;0,136999873;0,137701397;0,138260864;0,138788697;0,139301355;0,139821288;0,140366802;0,140908694;0,141477406;0,142090118;0,142767914;0,143521766;0,143983977;0,1445329;0,145139659;0,054835905;0,042773593;0,056445916;0,064867969;0,040422668;0,046223612;0,03233863;0,038211102;0,023883458;0,026626022;0,015487265;0,002466555;0,001930945;0,001930945;0,001324969;0,004096329;0,001957183;0,001524992;0,001431171;0,016139247;0,001546795;0,001702666;0,003159528;0,001669687;0,003749045;0,002835024;0,001590998;0,001568665;0,001546644
CO2;Waste;BEN;Benin;0,000159592;0,000173302;0,000187623;0,000202604;0,000218314;0,000234818;0,00025266;0,000271425;0,000291154;0,000311882;0,000333647;0,000351563;0,000370381;0,000390138;0,000410861;0,000432602;0,000456011;0,000480532;0,000506428;0,000534052;0,000563669;0,000590716;0,000619587;0,000649904;0,000681086;0,000773935;0,000653408;0,000532882;0,000412355;0,000291829;0,000171302;0,000178597;0,000186215;0,000194126;0,000202278;0,000210636;0,000219557;0,00022872;0,000238158;0,000247913;0,000258022;0,000268562;0,000279474;0,000290771;0,000302456;0,000314543;0,000327205;0,000340293;0,000353798;0,000367709;0,000382015;0,000395509;0,000409481
CO2;Waste;BGR;Bulgaria;0,008592431;0,008818383;0,009044485;0,00926984;0,009493192;0,009713585;0,009905323;0,010092744;0,010277422;0,010461904;0,010647749;0,010764946;0,010881796;0,010995209;0,011100871;0,011195162;0,011253558;0,011300337;0,011331848;0,011343651;0,011333162;0,011530014;0,010757341;0,011625847;0,011820371;0,011934502;0,011746818;0,011845628;0,02010346;0,016265156;0,036298653;0,022912964;0,022346939;0,025200078;0,040261901;0,031422781;0,02945628;0,019457114;0,024402054;0,019108262;0,007515561;0,00533484;0,011377095;0,022510892;0,006383534;0,00570201;0,006981549;0,008391247;0,003785843;0,007220048;0,006465712;0,006618453;0,006775263
CO2;Waste;BHS;Bahamas;0,000301356;0,000312394;0,000322622;0,000332388;0,000342211;0,000352481;0,000363155;0,00037432;0,000385993;0,000398038;0,000410445;0,000423771;0,000437563;0,000451607;0,000465669;0,000479595;0,00049271;0,000505598;0,000518469;0,00053166;0,000545456;0,00055719;0,000569491;0,000581879;0,00059368;0,000604513;0,00061395;0,00062243;0,00063075;0,000640024;0,000674948;0,000687185;0,000701196;0,000716508;0,000732268;0,000747916;0,000763253;0,000778416;0,000793254;0,000807723;0,000821743;0,000835453;0,000848579;0,000861108;0,000873034;0,000884383;0,000895507;0,000906048;0,000916142;0,000925995;0,000935717;0,000945984;0,000956364
CO2;Waste;BIH;Bosnia and Herzegovina;0,000582736;0,000619959;0,000658828;0,000699238;0,000740962;0,000783813;0,000828492;0,000874241;0,000921347;0,0009703;0,001021466;0,001061668;0,00110292;0,001145199;0,001188474;0,001232446;0,001275435;0,001319273;0,001360004;0,00139195;0,001411008;0,001334627;0,001281148;0,001250491;0,001285956;0,001381205;0,001747861;0,002008513;0,002105637;0,002296914;0,002443383;0,002560246;0,002683661;0,002797783;0,002931106;0,00304401;0,003138791;0,003228452;0,003318114;0,003405965;0,003493817;0,003581669;0,003669521;0,003669521;0,003669521;0,003669521;0,003669521;0,00368772;0,003712472;0,003738968;0,003763516;0,003782315;0,003801208
CO2;Waste;BLR;Belarus;0,006462326;0,006710831;0,006959583;0,007208972;0,007459873;0,00771297;0,00794607;0,008180792;0,008417832;0,008658164;0,008902396;0,009133029;0,009366599;0,009602656;0,009840531;0,010079184;0,010279941;0,010479889;0,010674666;0,010858149;0,011025748;0,01016574;0,009305731;0,008445723;0,007585714;0,006725706;0,007601151;0,008476595;0,009352039;0,010227484;0,01213604;0,01553266;0,0097009;0,022891321;0,030761445;0,02074215;0,019084542;0,020060517;0,054369196;0,047106583;0,041654708;0,038667796;0,019200133;0,018833696;0,01884889;0,020522526;0,018345708;0,022062517;0,132130808;0,152247333;0,023210687;0,02374832;0,024318046
CO2;Waste;BOL;Bolivia;0,000530704;0,000546062;0,000561912;0,000578295;0,000595253;0,000612819;0,000638891;0,000665921;0,000693872;0,000722679;0,00075229;0,000785857;0,000820374;0,000855805;0,000892097;0,000929219;0,000967106;0,001005829;0,001045505;0,001086304;0,001128366;0,001165587;0,001203877;0,001243254;0,00128374;0,001325332;0,001363789;0,001403195;0,001443438;0,001484359;0,001569985;0,001611855;0,001654198;0,001697019;0,001740343;0,001784193;0,001827854;0,001871987;0,001916616;0,001961779;0,002007499;0,002051954;0,002096922;0,002142399;0,002188386;0,002234885;0,002280368;0,002326301;0,002372658;0,002419385;0,002466443;0,002512755;0,002559936
CO2;Waste;BRA;Brazil;0,080605807;0,08407967;0,087635655;0,091285185;0,095047458;0,09893642;0,102887538;0,106963452;0,111167419;0,115501772;0,119965877;0,124457454;0,129071119;0,133781885;0,138553993;0,143357221;0,148040718;0,152740566;0,157459334;0,162202;0,166977187;0,171607331;0,176252708;0,180935077;0,18567825;0,190502283;0,195359801;0,200293137;0,205276273;0,210270065;0,224523999;0,228599873;0,232619923;0,236575392;0,240457397;0,244262158;0,247895151;0,251442688;0,25492609;0,258381582;0,261832617;0,265247866;0,268657461;0,272049076;0,275398083;0,278688999;0,281830846;0,284910363;0,287928162;0,290883365;0,293776332;0,296793799;0,299842259
CO2;Waste;BRN;Brunei;0,000386891;0,000408542;0,000431111;0,000454418;0,000478233;0,000502407;0,000524002;0,00054568;0,000567251;0,00058865;0,000609809;0,000630551;0,000651088;0,000671601;0,000692466;0,000714035;0,000736237;0,000759138;0,00078273;0,000807126;0,000832315;0,000870105;0,00089579;0,000924643;0,000958454;0,000993758;0,00102931;0,001067636;0,001079928;0,001118917;0,001159601;0,001202574;0,001245325;0,00129024;0,001326125;0,001361863;0,001406976;0,001447744;0,001488512;0,001529108;0,001569705;0,001610301;0,001650898;0,001650898;0,001650898;0,001650898;0,001650898;0,001679253;0,001707305;0,00173506;0,001762679;0,001785035;0,001807675
CO2;Waste;CAN;Canada;0,087305421;0,088792506;0,090282609;0,091754532;0,093179265;0,094536306;0,095846653;0,097097017;0,098297875;0,099465482;0,100616555;0,101917752;0,103208491;0,10452998;0,105935861;0,107461216;0,108994505;0,110646117;0,112369808;0,114099465;0,115783673;0,124829285;0,134355142;0,142894284;0,161219572;0,184830746;0,164968163;0,150026997;0,173423955;0,155850642;0,187052612;0,199883003;0,205629417;0,161821403;0,181035531;0,179480874;0,166121826;0,152167729;0,164396444;0,148762062;0,152870319;0,144160809;0,09554575;0,101013769;0,119862382;0,135695095;0,138019978;0,138269004;0,134231691;0,131717332;0,131700894;0,130902054;0,130111528
